geneID	Locus Tag	geneLength	geneProduct	BXNWN	BXNYO	BXOAX	BXOAU	BXNXW	BXOAO	BYZPH	BYZPP	BYZPT	BXNWP	BXNYG	BXNZA	BXNXG	BXOAB	BXNZB	BXNWG	BXNYB	BXNZC	BXNXP	BYZOX	BXNXA	BXNYW	BYZPA	BXNXY	BXNZS	BXOAS	BXOAP	BXNZT	BXNZU	BXNXS	BXNZW	BYZPB	BXNXC	BXNWH	BXNWX	BXNYH	BXOBC	BXNWB	BYZOZ	BXNYA	BXNYC	BXOAN	BXOBB	BXOAH	BXNWZ	BXNXU	BYZOU	BXOBN	BXNWW	BXNYX	BXNYZ	BXNWT	BXOBA	BXNXO	BXNYS	BXNYU	BYZPU	BYZOY	BXOAY	BXNWY	BXNXX	BXNYN	BXNYP	BXNWC	BXNWS	BXNZG	BXNZN	BXNXH	BXOAC	BXNZH	BXNZO	BXNZP	BYZOW	BYZPN	BXNWU	BXNXB	BXNZX	BXOBH	BXNZY	BXNXZ	BXNWO	BXOAZ	BXNYY	BXOAW	BXOAT	BXNZZ	BXOBG	BXNYT	BXOAG	BYZPC	BXNXT	BYZPG	BYZPS	BXOAA
637837357	BTH_II0051	1359	4-hydroxybenzoate transporter	84	284	177	115	273	178	308	96	273	323	330	99	255	123	219	118	395	202	116	370	192	109	72	165	214	159	146	183	234	139	308	166	222	134	346	275	214	424	186	227	519	78	232	105	306	110	215	182	331	154	71	133	135	155	230	182	213	406	162	289	208	220	268	227	172	221	175	248	182	127	348	259	397	323	77	328	219	208	324	190	356	149	94	277	140	207	229	244	104	258	135	272	201	241
637837358	BTH_II0052	249	hypothetical protein	1285	1838	2929	2713	2076	3012	1360	570	1498	1968	1579	2784	2879	2530	2166	1324	1810	2838	1813	1983	1423	2128	413	1919	2904	2801	2786	2581	2912	2423	2466	809	2027	1922	1930	1874	2948	2113	1492	3451	2738	2736	2959	3029	1957	2279	1354	3525	1810	3860	2470	1611	2821	1768	2609	2841	1062	1835	2717	1441	2279	2193	2087	1778	1868	3677	3217	2486	4200	2580	2547	2840	1468	1416	2517	2316	1835	3255	2388	2264	1683	3009	2818	2716	3198	2204	2981	3266	2292	1657	2293	1238	1198	3089
637837359	BTH_II0053	843	LysE family protein	129	109	170	135	88	146	86	49	98	125	108	110	363	145	90	138	118	87	152	149	149	102	49	114	160	184	109	121	156	124	149	59	152	201	159	174	125	170	133	145	155	140	106	170	222	120	147	181	124	149	111	77	144	111	155	275	91	157	147	116	93	174	124	184	128	177	128	711	237	118	135	136	109	77	128	121	88	176	130	105	134	162	142	119	156	136	103	227	139	134	158	90	54	204
637837360	BTH_II0054	429	thioredoxin	95	382	364	258	237	357	390	140	361	236	254	236	755	299	302	116	297	295	164	401	213	260	145	230	439	356	321	345	354	182	568	249	425	167	301	256	515	234	264	249	381	235	525	285	281	156	249	579	244	359	192	182	202	175	661	595	368	471	267	208	202	332	487	151	220	461	350	632	483	329	344	423	318	375	228	522	360	511	551	183	262	301	274	358	431	457	537	757	228	430	136	360	305	507
637837361	BTH_II0055	1272	sulfide-quinone oxidoreductase (EC 1.8.5.4)	183	1216	1128	709	583	785	1356	508	1296	722	793	488	2423	790	898	259	919	826	369	1244	637	584	492	563	1073	1014	697	967	991	374	1721	908	1408	375	997	758	1784	645	795	750	1127	604	1758	682	809	402	773	1764	921	937	465	423	455	445	2221	1800	1544	1892	805	682	637	856	1463	368	535	1044	956	2006	1124	872	997	1176	1112	1233	606	1799	1286	1842	1870	546	810	619	749	1052	969	1431	1700	2255	553	1491	361	1054	1181	1663
637837362	BTH_II0056	1383	probable porin (omp) abc transporter protein	137	788	552	414	369	459	672	241	808	500	469	302	1269	426	572	128	568	545	201	828	348	329	214	327	592	491	407	565	693	231	1013	566	844	214	390	433	1004	453	550	447	658	405	1026	441	428	230	442	946	415	513	327	263	316	269	1223	1170	670	1080	427	302	385	552	942	220	407	588	538	1185	609	553	637	636	704	795	492	852	783	967	1164	345	407	439	345	546	590	866	1078	1505	314	951	251	683	769	951
637837363	BTH_II0057	210	hypothetical protein	66	328	216	175	140	181	309	144	282	201	198	135	483	195	200	88	233	201	103	289	178	135	98	146	244	167	152	235	300	90	388	186	291	91	170	193	396	182	206	196	269	163	387	178	188	106	216	449	167	222	129	99	141	114	450	516	254	334	194	121	130	251	403	75	142	276	278	599	236	209	233	296	209	268	184	335	232	397	358	164	145	206	164	227	280	355	357	600	128	363	96	252	237	404
637837364	BTH_II0058	3204	"transporter, AcrB/D/F family"	328	1476	1015	778	573	837	1230	475	1204	906	804	674	2256	833	923	331	903	892	432	1267	700	724	388	562	1088	1052	724	1002	1276	484	1683	815	1377	443	748	767	1715	793	940	830	1065	869	1688	859	750	481	924	1570	863	1102	643	545	653	453	1986	1742	1117	1625	860	557	690	820	1422	357	676	1115	1121	1891	1314	1004	1170	1171	1125	1221	754	1592	1299	1542	1860	594	732	888	820	995	1133	1375	1689	2121	640	1303	584	1257	1105	1455
637837365	BTH_II0059	1236	"efflux transporter, RND family, MFP subunit, putative"	445	1462	924	871	584	1015	1147	481	1131	1318	745	617	2308	946	960	394	741	1082	409	1356	810	858	306	671	1022	1307	845	1072	1374	455	1671	694	1575	764	650	783	1408	999	1137	855	887	873	1617	920	928	554	1155	1332	800	1104	592	701	911	504	1946	1952	856	1560	918	564	579	866	1559	441	933	1151	1079	2204	1321	1181	1085	933	1057	1292	1059	1617	1463	1395	2114	544	744	1105	810	927	1156	1463	1560	2365	691	1231	620	1277	1020	1188
637837366	BTH_II0060	684	"transcriptional regulator, ArsR family"	444	1368	1231	1084	603	968	739	320	715	1266	711	782	1928	1140	1058	413	678	1187	588	846	639	880	230	678	1327	1590	1012	1605	1948	599	1585	476	1246	786	628	785	1328	1012	839	1092	926	1094	1557	1068	830	567	743	1221	637	1397	792	771	1391	601	1791	1695	590	988	1317	528	726	914	1352	452	1010	1297	1530	1885	1798	1536	1014	1202	733	855	1289	1336	1219	1287	1675	731	645	1563	960	943	1619	1174	1382	2023	819	895	793	961	695	1135
637837367	BTH_II0061	852	hypothetical protein	751	2179	1992	2327	1037	2021	1599	611	1342	1778	1348	1173	3765	2185	1817	868	1140	2098	978	1684	1472	1546	512	1144	1967	2596	2028	2846	2871	861	2517	937	2263	1063	1004	1346	2562	1442	1237	1890	1462	2281	2707	2078	1540	957	1169	2140	1100	2581	1199	1145	2386	800	3346	3365	1569	1839	1947	824	1209	1618	2336	630	1566	2694	2982	3104	3258	2511	1723	1969	1389	1335	2408	2971	2472	2313	3352	1105	984	2269	1619	1601	2996	2322	2225	3992	1533	1443	1608	1560	1306	2083
637837368	BTH_II0062	705	"ABC transporter, ATP-binding protein"	324	2255	1542	1278	728	1497	1854	806	1460	1424	1073	792	4284	1611	1434	465	1148	1457	597	2028	931	1306	686	967	1526	1672	1336	1684	1865	561	2663	1096	2296	702	950	953	2298	1060	1644	1122	1305	1383	2478	1422	1184	599	1591	2302	1299	1754	828	721	974	683	3300	3168	1592	2243	1411	829	837	1286	2315	486	1023	1899	1997	3451	2072	1750	1559	1730	1552	1686	1326	3071	2224	2195	3172	703	1064	1440	1283	1623	1640	2301	2063	3806	1201	1911	662	1743	1416	2097
637837369	BTH_II0063	2370	"permease, putative domain protein"	385	795	740	689	473	719	490	225	458	696	489	530	1043	720	610	387	440	659	426	576	412	475	179	446	692	804	624	713	864	468	922	288	725	534	438	500	844	677	458	719	652	667	858	777	488	496	457	843	417	869	512	482	739	461	1038	1043	412	675	730	347	473	592	782	403	605	742	814	1162	1065	693	676	679	482	431	783	880	670	814	1000	416	487	883	629	667	988	795	836	1182	630	481	663	509	374	783
637837370	BTH_II0064	1569	"efflux transporter, RND family, MFP subunit subfamily, putative"	167	350	340	315	191	342	253	101	243	330	226	300	619	375	256	163	233	341	207	262	277	288	69	208	345	347	284	378	436	224	438	164	418	245	214	237	411	295	189	387	291	383	486	395	268	215	202	415	236	448	248	212	280	184	575	529	226	328	322	189	195	262	398	163	308	396	467	611	556	344	263	315	229	247	344	472	407	444	601	191	243	313	330	280	440	480	378	636	301	258	249	279	205	331
637837371	BTH_II0065	486	"creA protein, putative"	208	1356	826	878	416	822	1111	376	936	674	656	531	2437	842	846	231	702	861	336	1014	639	684	281	519	843	967	751	1039	1060	288	1521	656	1340	397	540	591	1475	632	781	654	815	871	1654	851	696	412	626	1564	662	1049	518	456	670	336	2023	1897	1051	1313	749	446	439	791	1606	254	632	1079	1154	1862	1227	866	922	894	887	928	872	1659	1218	1491	1758	435	584	809	779	797	1022	1492	1474	2226	601	1093	464	975	929	1333
637837372	BTH_II0066	816	hypothetical protein	408	1232	727	775	508	805	779	324	787	987	635	552	2812	787	868	429	606	1002	381	851	833	679	238	552	810	960	741	922	1183	363	1412	525	1747	576	558	666	1319	873	605	918	804	888	1490	910	928	466	662	1357	736	989	582	731	672	408	1955	2029	765	1080	675	554	497	928	1287	383	899	1133	1140	2393	1164	1033	783	691	775	791	1051	1788	1663	1519	2469	534	704	856	736	726	936	1424	1261	2173	652	841	541	841	672	1077
637837373	BTH_II0067	1050	CybP	271	972	699	713	438	707	629	198	711	655	553	496	1551	597	583	326	587	783	322	730	554	496	203	412	737	742	591	860	1020	397	1295	392	1071	416	446	595	1337	655	510	751	702	595	1367	660	639	359	471	1357	535	792	447	467	632	358	1457	1583	531	901	706	374	499	725	1013	310	631	854	1031	1580	992	848	665	740	633	631	797	1138	1069	1338	1515	463	435	859	595	635	897	1119	1319	1723	524	620	517	613	513	1094
637837374	BTH_II0068	1275	DNA-binding response regulator	2029	4501	4959	4340	2364	4260	3013	1476	3115	4500	3189	2637	7703	4578	3813	2016	2999	4991	2169	3858	2748	3644	1199	2644	5138	5108	3893	5373	6577	1991	5697	2323	4835	2828	2677	3762	5694	3683	3005	4042	4077	4080	6235	3913	3498	1891	2797	6314	3014	5258	2783	2819	4714	2340	6865	6204	2600	3914	4987	2265	2961	4774	5582	1820	3486	5747	5735	7455	6333	5172	4164	4523	3151	3449	4773	5265	4559	5745	6446	2661	2796	5363	3647	3997	6093	5130	5489	7384	2964	3682	3074	3320	2936	4847
637837375	BTH_II0069	957	cation efflux family protein	855	2440	3211	2452	1607	2590	1996	917	1955	2447	1685	1705	4179	2520	2159	950	1903	2414	1226	1979	1483	2189	696	1631	3054	3221	2245	2939	3019	1217	3254	1219	2492	1561	1841	1877	2937	2247	1664	2023	2349	2161	3158	2349	1829	1276	1392	3121	1970	3246	1738	1418	1954	1408	3579	3339	1793	2460	2711	1444	1865	2003	2683	1077	1827	3237	2986	3691	3803	3000	2537	2907	1894	1924	2025	3044	2393	2816	3794	1506	1916	2545	2236	2661	3303	2529	2779	3902	1731	1968	1519	2006	1643	2390
637837376	BTH_II0070	429	PalA	4390	1061	5726	5324	2427	4992	1560	2002	2337	4771	2128	3322	2250	4876	2485	4723	1204	3075	1979	2233	3157	2377	680	2026	2237	4086	4553	2192	3472	2070	1188	1031	1557	7630	2071	2826	1253	5974	3688	3263	1717	4764	1413	7546	2703	1877	3392	2371	1541	5421	3255	4549	7262	1598	1515	2466	1614	1980	4243	1880	1925	2467	953	4789	6057	3064	3381	1729	10417	2196	2333	2490	1763	1683	5435	1727	1020	1894	1479	2281	3714	8163	4186	3556	7833	649	1598	3369	7038	1929	3601	3710	907	1021
637837377	BTH_II0071	1626	probable hemagglutinin-related protein	1791	227	1819	2215	548	2232	166	399	432	1577	704	1470	884	1655	730	1752	324	942	791	341	878	896	79	669	972	2129	1906	980	2032	786	433	160	642	2963	519	1180	254	2021	707	1157	635	2509	222	3178	822	673	596	445	413	1819	1387	1922	2789	616	552	985	250	335	1847	546	540	1036	310	1743	2155	1252	1173	791	3774	875	712	1002	237	248	2490	502	285	485	487	733	1299	3547	1685	1234	3593	190	272	1144	2961	319	1175	657	126	229
637837378	BTH_II0072	885	"hemolysin activator protein, HlyB family, putative"	164	52	206	185	95	279	47	33	51	188	66	171	143	193	85	176	63	110	103	92	125	151	21	117	137	239	210	137	240	115	90	23	118	244	92	141	85	211	84	137	100	249	100	285	120	128	96	90	132	271	165	184	193	112	115	153	39	74	186	112	94	150	77	170	192	172	156	131	381	141	94	168	35	67	261	116	79	102	135	98	150	319	192	174	331	71	75	134	265	61	117	67	27	73
637837379	BTH_II0073	1191	chromate resistance transport protein	192	450	528	336	691	332	329	114	517	273	255	329	321	307	955	176	283	1003	479	326	211	277	60	496	518	386	330	493	599	603	329	124	225	251	232	269	286	402	599	781	373	304	308	295	260	565	532	311	273	454	293	223	415	572	479	420	198	346	455	236	687	288	408	260	229	1319	1149	350	455	1052	635	594	254	991	297	287	287	285	373	549	287	528	321	499	375	265	322	515	283	257	587	314	227	355
637837380	BTH_II0074	822	chromate resistance protein ChrB	105	256	352	181	477	215	190	61	365	130	167	178	151	190	577	87	193	765	230	194	115	152	28	307	344	188	212	314	433	429	215	77	117	127	140	185	120	273	492	424	249	157	193	175	131	261	424	133	129	294	178	114	268	331	233	267	97	257	282	120	414	186	239	151	131	823	754	171	284	669	477	402	174	626	116	141	160	153	229	349	153	380	191	322	193	160	186	371	149	154	353	217	133	170
637837381	BTH_II0075	6066	UvrA family protein	1349	2323	2539	1497	2164	2305	1780	665	2035	2519	2349	1707	2465	1719	2105	1153	2314	2290	1461	2642	1957	1589	418	2090	2230	2068	1873	2127	2507	2085	2546	1218	2094	1573	2171	2262	1917	2483	1528	3364	3044	1516	2124	1568	2144	1809	1365	2320	1969	2841	1543	1639	2054	1694	2158	2397	2475	4123	2107	1778	2401	2133	2144	1652	1795	3228	2616	2495	2658	2227	2860	2379	2087	2433	1373	2340	2053	2136	2674	2286	2087	2281	1779	2548	1924	1918	2003	2892	1384	3229	1980	1905	1395	2322
637837382	BTH_II0076	402	hypothetical protein	427	311	467	295	394	471	313	117	352	531	341	361	414	400	344	394	329	399	327	421	386	349	69	340	373	452	435	280	433	394	308	158	338	593	409	400	360	659	451	605	490	320	420	484	477	425	498	424	408	554	368	429	434	347	347	396	243	476	385	384	493	355	338	547	485	425	381	432	688	362	392	384	385	398	437	402	376	429	508	413	445	484	380	403	478	308	433	466	424	396	404	415	218	382
637837383	BTH_II0077	1938	hypothetical protein	658	956	1358	1315	1105	1323	835	394	1006	1028	826	1403	1169	1240	1036	640	869	1268	883	1126	850	996	247	898	1268	1294	1283	1262	1483	1212	1204	525	905	930	945	899	1379	1218	839	1665	1243	1317	1326	1341	1079	1065	858	1615	932	1720	1187	788	1350	852	1197	1099	770	1254	1370	796	1113	952	939	956	831	1383	1345	997	1904	1167	1197	1262	998	1057	978	1006	1019	1557	1445	1018	849	1503	1264	1153	1401	1034	1453	1396	1167	992	1195	932	671	1288
637837384	BTH_II0078	2250	phospholipase C	68	59	75	92	73	67	47	22	53	70	49	77	54	68	79	43	59	74	49	42	48	43	12	67	59	65	75	60	92	74	60	25	48	72	61	57	78	96	44	107	83	64	90	81	61	72	47	90	50	93	60	59	90	52	59	61	51	65	82	57	65	74	59	76	81	100	82	63	103	66	62	66	52	46	74	69	44	88	77	68	65	70	81	61	88	53	93	72	78	64	100	49	32	72
637837385	BTH_II0079	258	"IS407A, transposase OrfA"	174	158	257	263	167	267	207	92	142	238	145	181	309	316	157	206	148	199	232	216	312	230	62	218	255	278	252	207	242	200	183	70	188	261	199	177	202	240	181	259	196	301	239	278	346	225	248	279	271	308	200	189	319	195	242	218	166	184	221	278	178	264	178	256	220	240	205	304	379	200	156	258	193	171	257	234	205	191	287	169	215	288	217	223	275	213	159	281	224	174	228	225	95	238
637837386	BTH_II0080	138	transposase subunit	25	12	44	19	9	21	14	8	16	47	15	12	27	21	25	16	10	13	13	20	19	28	5	18	22	32	18	27	25	20	12	5	11	44	27	34	13	33	15	17	21	20	11	36	33	16	20	23	21	35	15	16	18	19	13	22	9	10	24	18	10	17	13	22	23	24	20	38	52	19	40	43	9	13	25	22	19	18	23	16	24	25	26	18	34	35	12	25	29	18	20	26	14	46
637837387	BTH_II0081	288	transposase subunit	85	95	122	100	83	124	78	45	64	125	76	68	120	84	78	99	81	83	90	75	107	79	34	85	103	141	75	84	92	63	98	36	67	152	132	105	72	129	63	125	109	102	85	110	118	84	75	123	119	76	57	84	80	65	93	141	82	106	108	75	65	111	77	118	105	85	106	171	133	85	63	115	72	67	99	99	61	111	88	74	141	90	93	99	137	90	74	133	123	89	84	95	51	174
637837388	BTH_II0082	1017	"transcriptional regulator, AraC family"	1252	1669	2186	1291	1250	1777	2319	900	1901	2544	1652	1001	2252	1719	1982	1381	1802	1804	1325	1988	2238	1138	799	1820	2261	2068	1546	2252	2327	1314	2328	980	1361	2102	2851	1864	2216	2030	1699	1996	2464	1590	2056	1775	2649	1516	1513	3044	2273	1535	841	1219	1581	1304	2086	2493	2050	2117	1699	1986	1477	2292	1878	2013	1433	2260	1841	2538	2879	1574	2202	2606	1743	1909	1295	2023	1195	2531	1720	1392	2297	1434	1239	1985	1595	2135	1761	2388	1535	1853	1624	2121	1339	3697
637837389	BTH_II0083	453	"acetyltransferase, GNAT family"	1107	1130	1473	841	801	1235	1608	642	1338	1764	1037	648	1585	1067	1098	1232	1058	1088	827	1503	1580	648	567	1282	1249	1450	996	1407	1414	785	1548	700	900	1656	1878	1166	1357	1518	1315	1276	1448	1085	1317	1231	1923	868	1253	1876	1717	1030	559	936	1016	691	1303	1746	1497	1602	996	1457	870	1411	1172	1354	1147	1469	1066	1586	1995	943	1183	1575	1219	1283	1055	1410	948	1732	1308	845	1645	978	687	1238	1191	1276	1246	1578	1095	1350	956	1474	888	2143
637837390	BTH_II0084	729	"putrescine ABC transporter, permease protein"	1876	3774	2338	1843	2642	3302	3852	1487	3207	5984	3490	946	4844	2237	3661	3008	3263	3614	1268	3559	4245	1030	1795	3420	2693	3601	2846	2754	2849	1155	5233	1671	3378	3697	5517	3590	4460	5776	2819	2923	4529	1626	4570	2136	4724	1287	2276	6133	4451	1479	873	3030	1481	1282	4846	5808	3187	3876	1624	3991	3057	4758	3703	4162	3888	4269	3158	4192	3396	2766	2740	3440	3367	2608	2297	4864	2515	5113	3512	2222	6426	1574	1062	2416	2453	3891	3857	5397	1875	3895	1571	2859	2312	6653
637837391	BTH_II0085	855	"ABC transporter, permease protein"	643	2017	891	736	1171	1398	1927	648	1454	2361	1425	429	2125	885	1370	968	1418	1494	497	1677	1571	429	868	1268	1134	1358	1201	1165	1399	483	2379	802	1494	1221	2283	1396	2127	2277	1271	1064	2117	703	2177	930	1985	586	951	2266	1674	551	329	1072	545	515	2360	2357	1611	1953	613	1456	1214	1937	1793	1584	1396	1705	1287	2080	1400	1038	1252	1597	1677	1376	844	2169	1264	2160	1666	875	2747	581	453	1032	855	2052	1673	2493	742	1973	619	1440	1289	3025
637837392	BTH_II0086	1032	"putrescine ABC transporter, periplasmic putrescine-binding protein, putative"	1752	3901	2198	1566	2871	3085	5571	1897	3709	5432	3964	1043	5566	2233	3491	2567	3905	3454	1363	4550	5080	1155	2167	3450	3068	2938	2492	3056	3214	1265	5082	2143	3479	2815	6533	3990	4453	5124	3244	3062	5398	1724	4564	2047	5968	1474	2495	6011	4986	1404	876	2562	1324	1417	5015	6437	4614	5018	1596	4235	3095	5603	3939	3906	3247	4490	3108	5139	3239	2389	2931	3822	4294	3565	1833	5001	2776	5134	3936	2259	6420	1388	1111	2479	1897	4630	3642	5516	1781	4708	1567	4119	3060	8788
637837393	BTH_II0087	1071	transposase	104	91	148	137	87	149	114	62	114	145	70	96	155	142	117	116	85	107	115	111	93	81	37	122	109	142	100	103	103	95	102	68	89	194	110	61	123	150	111	123	98	129	104	162	118	95	107	166	98	162	99	109	139	75	131	125	96	129	89	98	76	76	76	124	102	151	117	102	216	90	93	137	87	93	137	145	79	127	122	90	148	132	118	119	160	76	119	146	153	105	103	107	71	105
637837394	BTH_II0088	306	DNA-binding protein BprA	19	30	43	38	23	34	31	9	33	46	25	30	32	54	30	44	27	38	37	29	34	40	16	32	31	60	32	32	32	29	47	14	44	57	38	36	33	55	40	43	15	34	34	68	30	41	27	56	58	35	20	31	42	17	34	41	26	40	31	22	32	26	29	56	38	40	30	36	70	23	22	44	39	29	39	44	20	43	32	21	50	30	34	29	47	33	41	34	34	27	49	24	25	28
637837395	BTH_II0089	2781	"Rhs element Vgr protein, putative"	2	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	3	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	3	0	0	1	1	0	1	0
637837396	BTH_II0090	2187	hypothetical protein	372	698	891	625	562	900	984	419	768	756	595	606	981	914	748	411	748	799	560	872	619	691	353	786	832	925	776	839	770	602	846	453	654	582	976	572	881	832	680	852	887	669	773	812	775	653	582	1046	929	923	515	377	523	664	903	1004	910	932	717	651	646	766	734	661	420	1004	763	913	1265	671	772	1083	727	845	496	859	532	977	734	549	860	524	630	920	709	700	733	1041	593	735	606	943	576	1095
637837397	BTH_II0091	1539	hypothetical protein	2760	3812	4966	3943	3583	5231	5186	2074	4210	4726	3853	3797	5575	4827	4337	3052	4274	4366	4087	4746	3541	4052	1652	4289	4690	5428	4209	4688	4827	4128	5364	2474	3377	4150	5442	3748	4639	5282	3540	5205	5500	3856	4318	4482	4340	4106	3174	6022	4984	5794	3361	2917	3481	3800	4544	5020	4737	4991	3922	3821	3663	4537	3853	4154	3115	5631	4249	5012	6685	3505	4999	6081	4117	4418	3312	4746	3187	5257	4562	3472	5085	3684	4218	5174	4193	3845	4353	5183	3816	4573	4338	4802	3233	5850
637837398	BTH_II0092	264	PAAR motif family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637837399	BTH_II0093	315	"integrase, putative"	0	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	4	0	0	1	0	0	0	0	0	1	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0
637837400	BTH_II0094	726	hypothetical protein	122	119	191	180	157	254	232	82	171	231	167	166	261	239	193	188	162	238	165	205	179	192	68	195	212	253	255	192	181	165	216	78	151	210	247	126	170	256	170	236	203	192	205	237	220	162	212	224	262	215	119	126	165	149	205	251	220	245	158	203	180	208	155	227	172	216	184	210	346	181	202	231	199	176	158	212	174	205	230	152	249	159	196	182	203	173	145	234	187	197	146	204	115	236
637837401	BTH_II0095	366	transposase	99	63	151	119	106	149	133	47	85	181	99	116	175	174	109	137	77	124	103	128	146	152	34	103	112	161	124	112	105	89	106	56	95	158	174	102	102	160	97	171	116	116	113	181	145	126	114	123	156	177	103	104	111	128	125	103	126	135	111	131	115	108	87	127	124	129	92	143	204	113	119	116	107	78	130	144	109	143	150	98	144	70	153	127	152	131	92	147	140	85	128	148	54	124
637837402	BTH_II0096	888	transposase	49	25	76	71	44	56	61	31	49	80	35	63	44	86	69	55	51	66	70	54	55	54	19	53	68	78	60	74	80	59	56	22	37	77	82	36	57	63	54	59	71	58	40	98	73	49	52	89	61	88	38	47	67	67	54	66	59	56	52	49	39	44	67	59	55	73	68	71	112	46	53	75	36	38	57	72	45	64	65	51	46	66	74	68	68	40	65	72	65	48	75	55	32	67
637837403	BTH_II0097	1536	hypothetical protein	759	871	1236	1018	744	1125	1103	497	991	1141	792	1043	1182	1118	1001	914	915	1077	946	1035	858	864	372	905	1079	1258	971	1178	1321	1020	1273	509	731	1317	1212	823	1149	1148	796	1299	1065	999	1075	1271	991	919	752	1555	1076	1306	810	785	1036	893	937	1130	1059	1090	976	812	815	947	930	1017	840	1219	1051	1097	1742	951	1086	1337	762	924	963	1015	743	1309	1028	878	1087	1022	1032	1108	1236	890	1002	1192	992	1078	1128	1044	694	1441
637837404	BTH_II0098	264	PAAR motif family	101	134	195	168	127	185	113	41	133	162	156	163	199	170	145	97	117	179	142	141	134	114	21	130	203	194	180	174	228	190	154	52	139	133	167	170	155	203	106	193	212	175	167	169	156	153	86	219	163	243	116	106	196	147	208	237	115	146	164	161	167	164	137	138	103	234	153	236	279	175	174	207	136	130	154	161	165	187	217	124	134	170	175	173	206	205	212	220	131	100	169	108	90	217
637837405	BTH_II0099	420	conserved hypothetical protein TIGR00149	338	204	287	360	271	356	236	79	274	334	255	416	385	334	259	349	257	380	335	296	248	267	67	265	318	412	317	381	507	409	328	124	251	484	251	277	336	359	268	554	311	437	339	434	341	358	305	435	253	609	357	313	551	260	299	320	169	261	358	238	228	382	265	333	359	440	479	324	565	435	260	331	238	271	445	302	270	356	434	284	281	442	428	276	460	260	396	377	327	243	552	232	139	336
