geneID	Locus_Tag	geneLength	geneProduct	BZTXH	BZTUU	BYZOP	BZTZH	BZTXY	BZTWY	BZTXZ	BYZNY	BZTUO	BZTWB	BZTYP	BZTZO	BZTYW	BYZOT	BZTWT	BZTWO	BYZNW	BZTZC	BZTZA	BZTZU	BZTYO	BYZNX	BZTZS	BZTXA	BZTWW	BZTUG	BYZOB	BZTXB	BZTXS	BZTXC	BZTYT	BZTXT	BZTWP	BZTXU	BZTZG	BZTYC	BZTTW	BZTZP	BZTXW	BZTUX	BZTYN	BZTUC	BZTYU	BYZOA	BZTYY	BZTZN	BZTTS	BZTUH	BZTYA	BZTWH	BYZOS	BZTUZ	BZTTO	BZTTX	BZTWZ	BZTUW	BZTWX	BZTYS	BZTUB	BYZNT	BZTYZ	BZTUT	BYZON	BYZNZ	BZTTT	BZTWC	BZTWA	BZTZB	BZTWU	BZTYB	BZTWS	BZTUY	BZTTP	BYZNU	BZTTY	BZTZT	BYZOC	BZTYX	BZTUA	BZTUS	BZTTU	BZTUP	BZTXN	BZTYG	BZTXO	BZTXG	BYZOG	BZTTZ	BZTXX	BZTXP	BZTWG
2727717479	CLV04_0058	1251	"membrane fusion protein, multidrug efflux system"	438	346	613	429	571	200	234	249	138	248	446	677	398	558	160	201	398	566	364	1406	77	440	452	215	583	48	483	480	477	348	341	337	267	166	207	313	159	571	511	317	453	759	395	408	193	582	66	282	167	383	513	244	121	22	92	33	470	114	677	222	312	423	491	160	185	396	451	651	519	406	517	161	262	186	286	46	776	194	153	77	163	184	175	278	457	451	606	401	132	248	417
2727717480	CLV04_0059	1527	" lysine:proton symporter, AAT family"	3251	477	4537	553	914	277	314	1963	257	1297	3728	1285	2516	2739	211	320	1818	1127	3580	609	466	2162	494	317	1667	41	1374	2791	3716	2134	3441	4129	477	1759	339	475	1963	537	1105	1661	913	1567	4392	1697	1743	649	1098	161	192	3998	1818	2121	1790	173	159	130	815	1336	2156	2358	2455	446	2580	2807	2476	3387	3958	1337	634	832	760	1205	3975	2965	3288	62	2668	1099	2454	75	2254	182	1792	378	3917	3141	6027	4082	248	2646	3321
2727717481	CLV04_0060	486	hypothetical protein	251	128	396	126	147	74	45	210	62	93	266	198	188	362	34	33	265	192	197	122	42	320	121	45	229	22	169	249	248	170	232	282	72	150	73	112	168	174	129	148	117	302	239	207	116	168	122	79	39	315	272	143	120	9	28	11	178	80	365	247	161	138	348	245	138	211	270	213	162	129	143	71	236	217	231	8	341	70	270	29	192	71	137	103	340	227	422	292	24	161	236
2727717482	CLV04_0061	702	multiple antibiotic resistance protein	276	353	728	218	320	151	122	264	153	170	371	447	343	765	67	89	444	404	304	299	59	543	241	160	545	20	341	433	431	284	302	400	191	149	109	210	183	262	297	240	356	541	414	355	172	326	71	128	87	395	509	195	130	12	73	13	385	97	623	319	248	343	709	295	243	407	394	485	308	299	249	110	284	289	357	35	532	127	171	41	174	159	144	189	451	330	1013	429	74	259	409
2727717483	CLV04_0062	1134	alcohol dehydrogenase	34010	19453	33846	8522	7961	7477	2223	11437	16562	20235	37764	16481	26945	62128	1530	2794	30608	12729	25347	14522	5306	42329	13056	7729	18270	919	30110	41077	46590	31158	28187	38627	3299	16947	4076	5460	14570	15893	8021	23140	12919	22009	44580	25513	16479	15196	8073	10305	1841	56371	31295	17293	10815	2476	3538	1259	15823	11874	30388	16316	28407	26657	66369	373	26359	57011	38282	13050	6610	7832	6339	11243	24137	340	48539	1798	12606	12553	12300	5313	26658	20726	15580	7678	35559	50417	7650	61329	1649	23206	55163
2727717484	CLV04_0063	1182	 O-succinylhomoserine sulfhydrylase	3748	2027	5765	1405	1647	955	613	2094	1007	1873	3468	2574	2875	7179	401	495	4312	2081	3135	1792	563	5238	1645	917	2994	172	3664	3934	4618	2846	2880	4249	755	1800	769	940	1897	1919	1751	2543	1854	3208	4426	4596	1785	2339	1158	1143	487	5311	4087	2371	1721	252	442	148	2195	1196	3972	2470	3064	2895	6713	1329	3168	4956	4878	2497	1568	1628	1353	1205	3733	1295	4450	223	3720	1444	1733	490	3371	1386	1830	1020	3947	4338	5064	6084	400	2610	4952
2727717485	CLV04_0064	642	" transcriptional regulator, TetR family"	3610	5167	5182	2892	4013	2805	1588	2349	1721	1852	3639	4898	3463	4919	1197	990	3576	4138	3169	3675	593	5362	5052	1678	4544	502	3275	3621	4212	2345	3227	3825	1875	1831	1572	2617	2626	4712	3143	2595	3342	5235	3369	3352	1944	5321	1294	3185	1476	3750	3392	1915	1822	284	1049	291	4805	1231	5471	2766	2767	4223	4833	2388	2643	3662	3182	3709	4317	3192	3347	1072	3285	2643	3590	551	5890	1471	1661	937	2948	2987	1924	3072	3824	3278	6475	4520	965	2605	3651
2727717486	CLV04_0065	2454	acyl-CoA dehydrogenase	4629	1758	6047	1358	2135	1299	770	2531	829	1920	3948	2840	3519	5018	594	726	2875	2410	3544	2209	665	3936	2402	1076	2885	134	2789	3917	4771	2880	3287	4533	1010	1941	762	1232	2491	2099	1922	2371	2512	2950	4344	2952	2178	2525	1148	1619	604	4759	3308	2082	1768	367	631	184	2555	1243	3392	3028	3449	2061	5001	2326	3248	4130	4013	2516	2212	1758	1874	1301	3783	2288	4612	316	5401	1585	1634	379	3284	1242	2229	1720	4664	4380	6955	6306	516	2873	4603
2727717487	CLV04_0066	378	acyl-CoA thioesterase YciA	527	533	1033	467	641	378	218	527	237	237	521	873	520	1130	194	184	913	852	371	762	55	1005	598	361	1000	66	619	719	671	431	400	528	337	234	270	427	256	792	559	323	763	1113	445	730	276	865	112	388	162	446	836	161	193	37	157	25	901	194	1106	693	322	520	1177	387	311	501	433	857	776	496	564	163	394	434	462	67	1311	203	267	102	341	264	186	415	586	493	1258	574	118	373	419
2727717488	CLV04_0067	1482	long-chain fatty acid transport protein	49255	37932	70020	41955	53834	28830	22611	28608	24076	26010	37456	66455	37211	75107	13503	11001	38567	55507	29009	44227	7402	70716	57403	18638	57201	6296	42508	61484	50999	45403	28925	39427	20009	18532	23104	32682	23981	66839	37712	38551	40202	63487	30598	41989	17757	81074	13490	31846	17697	63200	46860	21045	18322	2802	10058	3923	63435	10569	72884	33225	25327	45575	73657	32586	22549	55673	28768	52269	56222	37467	41485	16867	32655	35501	29225	6517	57493	15931	21675	10945	27702	33104	18346	34390	61631	55675	84404	44231	11542	31734	61800
2727717489	CLV04_0068	2376	 3-hydroxyacyl-CoA dehydrogenase	18718	8404	14692	5444	7362	4943	2802	6783	3432	7980	15609	9934	13082	12281	2111	2057	6370	8358	13499	8877	2784	11103	9506	3437	8408	971	7693	16799	17600	13225	12662	17174	3268	7551	3200	5208	11354	9837	6320	12197	7509	9710	15519	6578	8281	10600	7039	7087	2406	22534	7502	8454	8579	1343	1856	948	9475	4803	10461	8109	12390	8752	11786	6371	14239	17781	14302	8171	7471	5801	5999	5198	17809	6207	18681	1097	14855	6186	8677	2054	17752	5767	8502	5524	17951	18480	15722	26875	1647	11076	21722
2727717490	CLV04_0069	1203	acetyl-CoA acyltransferase	8542	2308	7471	1772	2236	1549	805	3313	1065	3749	7656	3149	6156	4410	652	680	2361	2556	6565	2564	1470	3116	2895	1321	2940	182	2517	9180	9122	6740	5655	7929	1047	3371	850	1497	3951	2949	2100	5554	2971	2757	8961	2271	3826	3565	2389	1747	698	11761	2887	4136	3343	622	634	319	3253	2419	3036	4280	6334	2672	4521	2903	6950	9461	8278	2735	2408	1855	2211	2918	7693	2783	9379	387	6416	3172	3421	553	7275	1691	3627	1994	8219	10366	8411	12799	519	5160	10925
2727717491	CLV04_0070	876	hypothetical protein	113	123	279	160	158	64	50	119	30	83	110	179	106	240	42	41	182	217	101	185	15	235	153	64	172	15	122	134	98	87	86	89	81	62	66	95	66	168	104	70	157	226	102	206	49	205	34	85	44	119	162	47	38	6	22	9	152	36	198	114	97	109	263	97	65	88	96	174	172	93	144	36	88	95	100	22	294	45	57	30	80	46	52	68	115	88	252	98	36	86	128
2727717492	CLV04_0071	1887	 methyl-accepting chemotaxis sensory transducer with Cache sensor	309	375	424	242	331	208	124	198	178	126	260	489	207	616	77	72	397	388	223	440	36	529	374	185	427	51	312	319	266	227	200	270	162	116	137	220	163	436	304	209	383	572	255	371	116	473	69	254	92	324	456	148	97	19	75	18	442	87	652	261	198	442	563	228	143	286	242	418	384	253	295	77	208	220	228	38	501	122	178	81	150	188	126	246	272	280	464	303	50	188	375
2727717493	CLV04_0072	870	putative transposase	12	36	29	21	25	20	13	22	13	5	11	46	14	39	6	4	35	31	18	27	2	37	28	14	36	2	9	18	21	8	15	17	13	15	8	21	10	37	29	10	35	44	8	31	8	44	5	13	8	19	29	9	6	2	6	2	30	5	41	18	8	15	44	20	7	20	7	34	29	27	28	5	15	14	6	6	36	4	12	6	8	11	6	10	18	15	31	17	6	13	14
2727717494	CLV04_0073	294	transposase	43	59	66	47	45	20	18	44	19	25	38	62	32	71	12	12	61	42	35	51	7	89	32	21	62	4	42	41	51	33	39	39	23	20	14	40	30	68	42	22	42	58	19	55	23	80	15	16	20	38	53	18	14	3	2	2	54	8	108	34	23	53	71	47	16	21	30	50	46	29	38	18	38	38	27	6	72	9	27	16	22	11	28	30	35	34	79	44	10	20	44
2727717495	CLV04_0074	162	hypothetical protein	7	28	42	19	37	11	13	19	20	5	12	50	9	43	4	7	28	42	8	24	1	41	28	10	33	3	32	14	18	4	7	7	13	4	9	31	4	48	26	9	18	48	8	33	4	36	1	14	5	19	35	1	5	0	4	0	34	1	44	11	5	27	41	11	5	11	4	25	35	26	20	1	11	19	5	2	36	7	6	6	5	15	4	19	13	10	27	18	10	6	24
2727717496	CLV04_0075	600	protein of unknown function (DUF946)	317	1615	1318	1680	2106	1033	966	602	433	286	416	2157	492	2263	695	491	1468	2018	280	2813	52	2193	1929	1068	1890	193	1424	488	455	318	293	302	992	154	776	882	304	2192	1261	268	2503	1640	252	1571	147	3560	117	1134	802	372	1911	154	198	18	420	56	1890	118	2024	636	231	1348	2351	474	206	344	231	1694	2467	964	1927	162	292	496	269	336	1463	157	86	321	171	622	143	1191	562	320	1270	360	530	270	365
2727717497	CLV04_0076	663	hypothetical protein	163	409	330	275	311	203	156	217	152	91	168	360	190	373	76	58	321	369	160	356	35	429	325	175	396	57	276	171	207	134	167	173	154	97	128	184	123	414	199	111	347	373	145	314	82	467	50	187	79	251	326	80	75	10	73	10	407	50	436	201	110	411	428	166	98	118	147	308	336	247	228	61	147	180	123	50	364	60	86	89	99	178	101	271	222	147	325	154	96	150	202
2727717499	CLV04_0078	1671	 DNA replication and repair protein RecN	2346	2117	3780	1462	1996	869	788	1626	651	1203	2589	2585	1960	3370	524	586	2450	2267	2089	1717	361	2933	1475	1179	2967	86	1787	3001	2958	1946	2103	2764	958	1075	680	1167	1088	1737	2129	1505	2746	2826	2876	2265	1172	2015	509	684	558	3059	2703	1355	883	118	446	97	2194	788	3278	1950	1905	2082	3475	1434	1622	2694	2805	2498	1728	1804	1877	936	1996	1296	2285	220	3500	886	1014	311	1449	749	1114	1168	2816	2719	4559	3019	544	1719	2684
2727717500	CLV04_0079	876	NAD+ kinase	1197	1433	2606	1153	1521	671	659	1050	743	558	1243	1921	1036	2948	398	437	1839	1777	1058	1090	224	2478	1099	586	2027	111	1603	1481	1326	981	967	1271	806	619	616	1023	685	1466	1475	915	1382	2248	1187	1916	610	1663	295	549	443	1410	2385	651	562	64	265	52	1744	409	2827	1369	846	1453	2909	897	871	1252	1166	1915	1426	1409	1272	421	1149	868	1160	142	2594	437	574	213	784	781	542	885	1424	1204	3081	1425	378	848	1350
2727717501	CLV04_0080	669	" two component transcriptional regulator, LuxR family"	794	785	1456	858	962	456	360	651	476	431	788	1350	728	2066	282	305	1194	1150	545	718	142	1829	872	431	1364	99	1206	894	815	602	607	792	587	308	461	660	488	969	991	560	1059	1514	569	1420	362	1005	213	457	285	766	1577	371	299	67	221	67	1123	242	1857	624	577	748	2024	500	435	672	644	1264	911	946	801	274	584	436	612	112	1450	326	174	179	480	325	426	633	998	817	1293	826	267	574	746
2727717502	CLV04_0081	2289	PAS domain S-box-containing protein	998	1139	2117	1019	1401	697	548	911	535	576	1084	1809	927	2670	397	408	1743	1507	794	1061	156	1982	1078	584	2059	126	1398	1386	1310	888	799	1102	622	465	547	940	576	1392	1472	709	1385	2077	987	1788	529	1652	278	473	414	1269	2168	503	418	65	346	78	1748	364	2393	1000	715	1259	2559	816	643	1188	1091	1826	1334	1335	1240	423	928	738	842	147	2147	394	451	233	552	553	463	813	1441	1225	2157	1164	373	833	1196
2727717503	CLV04_0082	531	peptide-methionine (S)-S-oxide reductase	491	989	1278	889	1031	491	557	444	646	285	436	1446	451	1857	367	317	1170	1310	359	720	75	1675	861	502	1575	116	985	677	546	373	348	516	566	260	509	735	306	1163	1125	335	1227	1718	384	1236	218	1278	134	364	375	574	1393	272	237	32	226	36	1331	128	2014	684	322	990	1864	371	267	508	467	1406	1084	1043	989	215	421	365	402	116	1213	223	167	202	234	447	257	688	687	510	1315	505	320	387	478
2727717504	CLV04_0083	927	Acetoin utilization deacetylase AcuC	53	127	131	108	149	65	61	32	59	30	46	131	47	141	33	37	107	155	27	166	12	126	117	77	149	5	89	86	65	42	35	47	53	19	41	81	20	132	140	38	150	167	55	107	28	192	9	96	42	77	114	35	18	1	35	2	148	23	211	72	30	156	162	51	33	106	56	146	143	105	107	17	51	47	54	16	119	20	21	19	23	81	21	84	58	47	167	60	31	48	97
2727717505	CLV04_0084	216	Protein of unknown function (DUF1653)	72	141	163	108	148	77	61	83	110	44	78	202	75	181	52	45	165	180	68	127	22	183	142	63	196	19	122	104	90	57	64	84	77	34	49	105	56	159	135	73	172	234	69	120	32	215	35	84	58	119	162	54	37	10	26	7	227	23	300	59	47	128	217	77	53	139	55	182	161	146	156	28	98	70	66	17	164	30	68	21	54	113	31	111	116	74	187	91	43	82	101
2727717506	CLV04_0085	456	hypothetical protein	269	467	714	462	490	269	234	340	354	156	215	835	274	1016	135	188	649	650	216	540	47	903	500	198	804	53	575	328	306	207	213	259	300	126	287	387	156	729	562	177	462	809	213	724	110	721	80	266	177	318	930	108	119	20	99	21	800	66	1185	307	231	613	1106	182	124	294	192	874	611	513	519	89	208	163	206	55	669	85	59	120	127	315	129	349	380	288	623	302	137	177	279
2727717507	CLV04_0086	948	" tRNA-U20a,U20b-dihydrouridine synthase"	457	405	737	345	463	246	170	336	92	184	562	476	429	619	150	117	380	506	539	758	46	492	400	245	460	30	330	496	553	361	580	529	224	290	170	210	202	388	348	231	554	628	709	444	235	713	113	319	149	579	442	219	226	28	114	24	453	195	468	383	329	392	589	803	375	402	587	455	572	273	403	142	492	692	458	52	661	144	1009	58	362	133	227	300	427	505	1105	446	105	339	454
2727717508	CLV04_0087	1533	Small-conductance mechanosensitive channel	227	211	616	180	219	132	90	262	106	124	241	369	202	507	81	66	417	278	189	253	34	482	233	91	362	20	304	275	275	186	221	300	104	150	96	120	207	264	234	151	212	383	224	410	122	307	89	145	62	448	397	162	133	19	55	10	283	90	456	360	173	315	560	691	195	259	265	294	219	203	170	72	316	566	231	33	475	114	495	72	216	133	141	136	319	212	707	264	60	205	466
2727717509	CLV04_0088	147	hypothetical protein	451	214	216	686	792	108	371	75	117	110	300	307	244	268	182	126	151	630	298	234	45	161	190	120	282	56	149	375	308	277	303	333	229	137	310	124	95	277	362	150	308	1104	459	167	133	950	64	439	206	330	238	171	56	14	68	9	214	114	969	105	327	334	297	52	154	228	410	542	790	149	485	73	130	51	251	20	186	109	113	68	237	150	255	133	236	469	166	310	114	159	281
2727717510	CLV04_0089	597	 SOS response UmuD protein. Serine peptidase. MEROPS family S24	1168	579	589	1295	1352	190	588	243	209	225	895	587	564	660	292	251	414	1378	868	381	97	446	288	206	593	92	349	795	929	714	873	875	420	425	548	195	228	540	741	440	477	2314	1332	392	382	1771	127	684	365	926	552	498	166	32	111	15	393	273	1830	296	784	666	708	165	499	572	1110	1116	1433	294	1034	213	418	183	758	39	466	265	423	101	530	270	659	245	552	1302	524	945	193	436	675
2727717511	CLV04_0090	231	ParD-like antitoxin of type II toxin-antitoxin system	264	200	419	250	281	87	107	266	65	101	220	355	167	422	96	80	315	311	228	238	28	428	193	81	342	25	224	249	231	161	221	240	130	92	130	132	134	221	262	136	202	448	230	322	120	410	44	107	85	209	354	138	97	14	41	9	267	81	422	231	179	208	420	319	137	208	304	325	322	179	222	75	189	309	178	12	617	85	215	35	148	86	146	127	280	246	612	231	70	139	251
2727717512	CLV04_0091	792	" methionine aminopeptidase, type I"	453	374	662	525	564	160	201	239	91	236	465	542	352	511	138	174	375	602	403	444	67	433	263	225	565	33	221	523	540	330	376	403	257	193	189	231	142	355	551	275	421	771	568	353	226	640	57	194	185	476	380	255	123	12	91	17	475	143	650	324	322	384	524	358	237	422	682	609	579	351	484	163	306	315	327	44	690	169	281	49	206	152	216	221	415	553	963	433	132	274	381
2727717513	CLV04_0092	693	"Predicted DNA-binding transcriptional regulator YafY, contains an HTH and WYL domains"	201	194	337	336	330	136	128	136	47	108	197	307	169	281	81	112	218	375	174	360	30	184	169	194	328	10	114	291	260	210	180	191	140	54	93	140	50	206	333	118	314	322	321	189	107	396	18	124	119	246	272	128	50	1	73	2	281	63	257	161	185	200	310	182	101	244	386	363	341	204	307	78	133	129	169	29	398	67	91	27	78	120	89	169	240	337	564	198	65	108	250
2727717514	CLV04_0093	573	DJ-1/PfpI family protein	19	18	33	15	12	5	8	17	9	6	11	25	10	42	2	8	25	30	10	13	3	21	11	10	23	1	19	24	18	12	11	13	7	7	12	14	7	11	23	7	19	26	14	13	6	17	1	8	9	22	37	6	7	0	3	0	22	2	17	11	9	20	39	28	8	16	15	22	21	12	23	9	19	9	8	0	42	2	5	7	10	3	9	6	19	15	41	14	9	9	26
2727717515	CLV04_0094	420	Acetyltransferase (GNAT) family protein	115	133	317	102	128	53	53	86	35	63	125	166	111	252	34	47	201	175	99	126	17	225	83	63	180	3	139	168	132	78	94	130	62	39	41	84	49	134	142	77	116	166	148	215	54	169	17	33	40	97	248	43	49	5	20	6	149	31	193	136	85	128	300	81	59	107	103	223	120	121	113	39	96	73	107	9	288	38	23	18	58	51	61	67	134	141	387	156	25	90	79
2727717516	CLV04_0095	432	Acetyltransferase (GNAT) family protein	100	72	171	71	82	19	43	73	25	34	117	79	80	145	18	33	88	82	75	56	12	84	35	32	107	2	84	102	116	75	49	105	39	39	26	58	46	69	115	51	51	90	128	127	50	70	27	20	21	112	110	55	24	5	15	4	75	23	148	73	70	86	157	46	51	97	111	113	59	77	69	33	64	46	71	4	145	49	23	10	64	22	45	41	119	120	241	120	27	53	128
2727717517	CLV04_0096	546	ribosomal-protein-alanine N-acetyltransferase	162	196	398	179	240	69	88	172	88	109	208	252	165	370	46	64	228	246	213	180	47	272	140	75	254	5	185	241	249	180	209	189	144	98	88	133	74	197	262	137	137	254	256	276	131	231	45	58	66	242	321	106	80	9	29	3	221	74	346	203	165	240	339	129	118	199	236	307	184	175	196	81	174	132	195	27	398	67	61	26	123	77	96	122	273	260	465	266	68	152	211
2727717518	CLV04_0097	1110	nickel/cobalt exporter	22	56	109	32	52	20	19	31	19	16	33	63	22	83	12	17	50	55	24	53	9	78	42	29	77	4	56	47	45	17	28	40	20	12	17	39	16	59	35	10	57	76	35	47	16	72	5	24	15	80	73	11	25	2	14	4	68	11	82	49	20	61	93	46	22	42	28	85	62	47	49	11	26	58	24	3	78	10	28	14	21	24	16	37	27	28	189	33	7	21	74
2727717519	CLV04_0098	276	"DNA-binding transcriptional regulator, FrmR family"	179	152	456	107	108	65	32	202	49	79	224	208	170	395	34	39	260	124	175	119	21	277	112	73	202	9	220	226	230	149	157	239	57	95	47	56	109	148	113	82	143	171	178	240	94	118	56	74	23	188	312	94	117	10	39	13	171	70	213	181	141	162	417	245	149	151	164	220	77	91	104	49	227	185	156	10	374	67	250	34	124	62	89	60	243	192	717	247	24	188	197
2727717520	CLV04_0099	414	hypothetical protein	2	5	5	6	5	2	0	4	2	1	6	5	0	11	1	0	7	3	5	10	1	6	5	2	11	1	6	2	2	3	2	1	6	3	5	7	3	9	4	5	6	14	3	5	1	8	3	3	2	31	7	2	1	0	1	0	6	1	11	0	2	11	9	4	1	1	2	6	8	5	3	1	1	3	2	0	6	0	7	2	3	4	1	4	15	7	6	4	0	1	53
2727717521	CLV04_0100	369	"Catechol 2,3-dioxygenase"	189	235	472	286	307	156	109	222	109	130	243	418	233	499	72	98	371	384	199	318	34	449	232	147	454	19	261	318	284	184	193	229	169	106	114	157	115	359	303	135	276	430	229	336	97	360	82	118	82	324	418	103	117	12	59	7	376	72	453	216	132	252	521	346	150	228	186	459	268	259	300	75	249	291	217	36	415	108	328	48	117	108	97	176	265	252	557	250	76	185	328
2727717522	CLV04_0101	438	"DNA-binding transcriptional regulator, MarR family"	35	35	48	28	18	9	11	20	12	16	35	24	32	41	3	11	42	23	26	20	8	21	14	10	33	3	19	34	56	30	40	32	12	9	7	15	6	19	28	15	17	24	49	22	19	33	1	12	9	52	42	18	9	2	0	0	21	8	31	41	22	24	49	19	20	42	53	47	19	17	20	15	28	17	35	1	32	13	33	3	11	14	12	9	21	46	99	32	4	28	49
2727717523	CLV04_0102	1095	2-polyprenyl-6-methoxyphenol hydroxylase	117	105	318	77	111	36	51	135	27	73	167	143	120	268	23	30	194	112	151	138	20	164	68	75	181	2	111	162	193	97	98	156	54	57	37	69	42	94	130	59	114	149	227	159	69	112	26	38	34	204	164	67	43	6	21	1	131	44	149	147	111	120	263	168	84	168	226	145	101	101	79	49	133	139	149	8	189	60	143	19	76	50	43	50	149	184	559	188	15	112	191
2727717524	CLV04_0103	753	 Thiol:disulfide interchange protein DsbC	78	213	368	84	154	99	64	110	73	66	100	170	121	293	31	64	201	131	46	1081	19	178	232	98	157	9	203	145	141	74	59	97	69	44	45	127	37	251	145	73	293	204	72	178	52	209	9	210	78	139	182	51	29	3	66	8	253	33	138	117	64	379	292	114	39	196	69	157	249	115	158	46	96	102	94	22	249	77	99	41	20	137	26	131	120	87	353	71	37	95	206
2727717525	CLV04_0104	114	hypothetical protein	15	9	25	10	14	7	8	7	6	4	18	10	10	18	6	5	19	7	20	13	0	6	18	3	20	0	11	17	26	13	10	14	5	12	5	8	4	11	16	8	12	14	23	17	9	9	2	3	6	26	25	10	6	0	3	0	12	4	22	11	17	11	22	24	19	26	31	28	11	17	7	4	11	13	17	0	14	9	25	1	11	6	8	6	15	18	52	11	3	16	31
2727717526	CLV04_0105	867	"Tfp pilus assembly protein, major pilin PilA"	113	179	221	93	164	65	66	117	27	55	92	177	81	204	35	29	146	171	86	127	26	203	97	85	189	10	123	108	122	82	96	146	59	52	34	100	73	93	169	81	194	196	92	140	59	113	27	31	59	170	137	63	62	15	38	5	174	30	288	143	65	169	218	116	65	139	136	157	107	143	120	37	123	142	85	23	177	45	73	33	52	48	64	81	167	97	295	114	46	86	152
2727717527	CLV04_0106	555	 thymidine kinase	166	219	325	150	283	133	117	165	107	104	207	267	192	353	74	66	241	232	128	238	33	416	216	67	295	24	211	192	217	144	162	211	120	105	110	229	116	200	241	129	196	423	171	242	118	318	91	126	75	227	226	81	114	10	45	19	262	70	495	140	134	235	314	234	127	199	156	267	274	217	189	72	254	235	132	25	288	59	182	64	122	95	87	194	264	145	421	179	50	181	195
2727717528	CLV04_0107	1029	Dienelactone hydrolase	325	1150	636	658	710	693	285	288	356	208	325	860	340	767	210	189	513	780	280	2260	52	541	1257	852	814	82	380	451	460	240	293	421	317	167	236	533	166	1261	660	271	1624	872	330	494	165	1928	108	929	408	544	565	173	148	15	332	33	1258	112	1040	326	295	2171	817	435	234	483	403	755	1319	462	682	134	335	356	307	173	488	158	635	305	211	985	133	813	368	422	724	407	149	237	557
2727717529	CLV04_0108	690	Nitroreductase	69	241	170	275	227	94	118	90	97	54	75	293	88	244	102	72	152	228	63	214	17	207	232	94	244	17	141	136	92	77	48	77	118	45	114	153	42	255	250	63	160	236	53	195	54	310	29	103	79	103	225	38	28	3	37	7	272	19	317	78	50	240	225	26	54	64	66	331	236	195	226	28	66	50	45	36	279	33	10	39	53	62	43	127	133	77	151	85	60	74	107
2727717530	CLV04_0109	849	23S rRNA (adenine2030-N6)-methyltransferase	437	222	480	131	202	98	80	227	57	209	470	263	337	355	54	68	197	225	395	260	60	334	177	124	294	25	207	406	405	267	480	484	97	218	77	114	228	152	177	193	330	284	563	249	219	215	125	85	53	480	267	205	196	29	65	17	206	153	315	303	292	211	343	355	304	328	473	216	164	172	195	160	440	364	352	30	378	143	371	41	243	63	234	146	457	425	628	377	50	310	371
2727717531	CLV04_0110	750	 tRNA pseudouridine synthase C	183	126	298	157	204	100	86	144	78	99	219	236	176	286	41	63	212	230	170	245	27	271	172	91	258	10	201	201	229	164	197	216	103	104	75	157	72	176	185	87	194	269	239	182	83	267	51	116	68	251	188	99	97	13	46	8	258	82	299	130	141	168	314	197	127	178	212	265	233	160	167	73	214	182	187	26	297	66	193	43	106	114	110	139	241	219	410	187	54	125	269
2727717532	CLV04_0111	1005	 nucleoside-binding protein	3176	2003	5213	902	1257	1202	437	2310	626	1784	3804	2376	3156	6420	299	608	3681	1791	2830	2277	571	5639	1710	1266	2643	192	3589	3388	4246	2793	3519	3864	731	2048	576	1212	2175	1544	1626	2037	2909	3068	3435	4016	1870	1268	1220	1057	310	3116	3445	1414	1662	215	572	180	2044	1276	3315	2379	2091	1871	5941	2585	2708	3262	2698	2155	1048	1757	1014	1251	3596	2536	3642	283	3300	1229	4228	478	2374	821	1603	1446	4533	3130	5225	3790	309	2896	3299
2727717533	CLV04_0112	1530	 nucleoside ABC transporter ATP-binding protein	1088	667	1678	264	417	265	134	691	155	486	1227	634	842	1630	116	166	969	506	1155	685	146	1335	373	410	797	26	853	1122	1390	848	1127	1476	277	655	176	302	600	393	510	601	944	833	1497	1030	631	377	345	213	86	1406	989	564	551	65	172	42	618	465	1033	910	774	618	1603	1274	910	1166	1267	638	335	442	372	446	1399	1057	1238	73	1148	398	1911	116	783	170	625	339	1447	1212	2139	1388	108	941	1166
