geneID	Locus_Tag	geneLength	geneProduct	BYSWU	BYSXG	BYTAP	BYZNS	BYZHT	BYZHZ	BYSZN	BYSWX	BYZNB	BYSZS	BYSZX	BYZNH	BYSXU	BYZNN	BYTAO	BYSXS	BYSWZ	BYSYW	BYSYA	BYSYX	BYSYB	BYSYY	BYSYC	BYSYZ	BYTBY	BYTAN	BYTAU	BYTAA	BYZHS	BYSXH	BYSZC	BYZHY	BYSXP	BYSZH	BYZNA	BYSZW	BYTBU	BYSXN	BYTAT	BYZNG	BYTBG	BYSYN	BYTBH	BYSYO	BYSYP	BYZHU	BYSXT	BYTAW	BYSWT	BYTAC	BYTAS	BYTBP	BYSWW	BYSXC	BYTAZ	BYZNP	BYTBB	BYTBC	BYZHW	BYTAB	BYSXA	BYSZB	BYSZG	BYTBX	BYSXY	BYSYG	BYSYH	BYTAY	BYSWY	BYSXO	BYSXW	BYTAH	BYTAX	BYTBS	BYTBT	BYZNC	BYSZO	BYSZT	BYSYS	BYTAG	BYSYT	BYSYU	BYSZY	BYZNO	BYSXB	BYSZA	BYTBN	BYTBO	BYSXZ	BYSZP	BYSZU	BYTBA	BYSZZ	BYZHX	BYSXX	BYTBW
2508865982	PSPTO_0053	174	hypothetical protein	89	52	22	17	88	15	15	94	43	95	64	24	33	61	24	4	77	87	20	7	85	79	50	37	31	44	46	74	106	58	19	65	14	66	25	54	50	36	146	37	37	129	41	67	126	41	38	119	37	6	45	87	41	54	107	21	92	76	22	26	20	3	23	30	21	95	7	95	93	37	1	31	129	89	52	20	43	25	11	71	19	92	14	72	61	31	83	64	84	31	52	89	72	104	50	36
2508865983	PSPTO_0054	1167	three-Cys-motif partner protein	1963	841	654	1111	3741	1020	228	1980	2249	723	1633	1314	1321	1830	885	60	1867	1130	320	73	941	1537	366	934	1276	1505	404	1231	3473	1272	774	2736	290	1387	1794	1532	1432	1007	1755	1666	213	1435	855	454	1110	1237	1049	848	1188	191	1248	1154	937	1034	1998	1138	1325	715	1470	460	433	265	867	814	833	704	98	786	1515	836	97	1379	905	1478	1711	1185	581	762	99	1080	308	1402	535	3003	1462	1497	1213	1337	1732	291	1620	1556	1563	3466	1626	1037
2508865984	PSPTO_0055	825	protein gp37	4120	3001	1160	811	3036	1379	373	2939	878	2704	2345	1037	2267	693	1703	111	6165	2792	459	278	2562	3742	2724	1569	1961	2720	2823	3912	1997	2813	753	2031	524	953	1643	2193	2128	2175	7432	1318	475	9834	1997	3511	8481	1687	1557	8538	2510	371	2176	2869	1358	3315	1673	1081	2351	1822	1335	963	1106	358	1063	1137	912	4766	432	4548	2765	1693	145	2463	9493	2959	2142	737	1033	943	739	2237	680	3172	751	2173	4688	2302	2855	2671	1732	844	2189	2265	2635	1814	2652	1907
2508865985	PSPTO_0056	1332	three-Cys-motif partner protein	3431	2400	808	436	2970	975	275	2382	807	2187	2127	514	1111	780	925	104	5271	1778	483	156	2382	2778	2878	782	1404	1490	2339	2198	2311	1815	601	1739	404	976	793	1939	1312	1427	5960	1087	493	9759	1355	3120	7501	1075	764	7387	1846	267	1138	2772	1175	2489	1892	888	2285	1593	684	679	1069	237	707	838	653	4543	405	3911	2468	1325	71	1264	8270	2688	1451	854	912	946	815	1762	458	1866	685	2454	3873	1409	1875	2291	1664	753	2062	1924	1819	1983	1367	1384
2508865986	PSPTO_0057	444	type IV secretion system protein VirB10	1500	899	384	468	1538	632	108	1257	415	883	898	568	704	384	543	56	1711	1232	181	117	838	1670	916	541	813	1086	775	1386	1241	1097	387	951	220	389	824	802	851	735	2079	861	250	3103	832	946	2466	805	553	2292	851	156	774	1395	591	963	762	620	992	669	610	446	335	130	436	484	373	1580	158	1384	1148	678	45	887	2608	1387	904	388	413	411	242	1102	300	1377	319	1096	1250	790	1109	1258	692	257	828	888	1201	1014	793	725
2508865987	PSPTO_0058	1770	hypothetical protein	3000	1839	2461	2978	3078	3066	330	2451	1195	2919	2165	3822	5300	1005	3686	269	3552	6566	453	567	2146	8167	2046	3631	4116	6088	1378	6813	2282	5469	2503	1901	1172	1120	4802	1984	5433	4026	3859	4232	561	6248	4876	2040	4492	3844	4006	3929	1554	1142	4907	6306	1202	1928	1976	3741	2413	1628	3990	2716	733	816	3056	3443	2676	3943	358	3040	2510	3454	331	5774	4754	7340	6222	847	1207	854	507	6355	1701	7524	765	2355	2476	5067	6205	6896	1851	957	1982	2099	7934	2027	6106	4388
2508865988	PSPTO_0059	792	hypothetical protein	1393	654	454	414	1518	510	123	1325	410	715	783	479	799	310	684	41	1134	1238	159	98	693	1491	525	598	837	982	371	1269	864	1005	410	975	201	413	643	766	865	756	1295	619	183	1717	786	563	1313	624	651	1038	804	188	846	1210	560	672	631	610	787	573	575	547	219	152	498	545	391	1072	126	757	1101	656	45	863	1065	1286	1022	326	395	296	160	1112	325	1519	265	872	851	886	1034	1135	664	226	727	735	1517	841	827	747
2508865989	PSPTO_0060	1023	Transposase	26	12	11	16	29	1	3	29	13	9	18	9	12	26	5	1	17	7	8	0	16	8	6	8	9	15	8	11	43	19	5	19	5	16	9	26	9	19	14	13	6	22	13	12	16	12	5	12	9	1	8	9	15	19	31	10	22	12	9	5	3	12	9	11	6	13	1	11	31	8	1	11	14	15	13	10	6	10	5	12	8	16	11	35	29	7	14	9	33	5	17	26	13	23	19	10
2508865990	PSPTO_0061	810	DNA replication protein DnaC	25	9	14	7	21	11	0	19	9	11	22	3	12	10	14	0	19	18	3	0	14	13	15	11	11	18	4	18	19	20	7	7	3	4	5	17	19	10	12	15	7	22	14	16	13	7	13	16	7	2	9	18	14	21	15	20	21	8	3	8	5	5	9	14	10	4	1	13	15	10	1	19	13	19	20	7	8	10	3	14	3	16	7	20	13	14	17	14	14	7	13	18	21	15	7	13
2508865991	PSPTO_0062	891	hypothetical protein	456	259	664	431	963	767	82	447	556	298	369	653	1108	413	826	55	496	1504	135	107	352	1620	182	724	975	1359	120	1410	876	1329	638	507	293	439	940	368	1326	832	494	1031	83	536	963	170	395	864	814	256	308	225	1252	1489	199	237	608	813	412	249	730	578	100	188	669	728	594	357	40	242	317	933	76	1303	276	1662	1525	388	204	250	42	1284	397	1556	95	766	357	1219	1257	1503	536	110	436	400	1878	780	1134	1067
2508865992	PSPTO_0063	1929	putative transposase	1536	745	1558	1011	2841	1613	292	1253	1529	1177	1261	1358	2138	1230	2016	113	1623	2815	379	227	1245	3540	612	1486	2176	2938	323	3249	2589	2449	1253	1646	641	1441	1920	1318	2726	1867	1572	2220	222	1544	1941	493	1361	2003	1679	757	833	399	2735	2825	611	894	2134	1798	1480	819	1738	1168	327	413	1403	1766	1156	1194	83	842	1087	1898	150	2759	866	3374	2934	907	768	906	140	2562	765	3249	359	2170	1187	2457	2676	3010	1799	376	1603	1800	3714	2182	2139	2551
2508865993	PSPTO_0064	696	TnsA endonuclease C terminal	1167	574	487	335	1334	762	163	790	711	865	740	426	1137	555	950	56	829	1109	162	79	775	1682	359	515	915	1141	250	1184	1097	1003	354	898	210	673	770	838	962	621	821	829	126	977	859	232	1075	755	572	460	587	141	1020	1119	445	682	1056	785	702	434	576	428	207	117	431	761	340	944	17	657	733	751	53	986	743	1355	1099	327	440	339	73	968	317	1225	206	921	769	843	1118	1074	861	241	947	966	1476	981	933	907
2508865994	PSPTO_0065	567	Predicted ATPase with chaperone activity	14	8	4	1	18	3	0	13	2	14	10	2	5	5	2	0	13	3	0	0	7	7	3	3	7	3	3	4	22	4	3	15	1	7	4	8	13	1	15	1	3	27	3	8	19	4	2	11	14	0	8	4	4	5	13	6	12	4	5	0	4	0	2	3	2	4	1	2	5	1	0	2	8	5	10	5	5	2	1	3	2	7	2	15	10	7	4	9	18	4	7	4	5	12	4	5
2508865995	PSPTO_0066	864	HrpA pilus formation protein	94	44	99	239	90	94	14	98	58	54	63	310	212	62	121	4	83	123	27	6	68	127	25	106	118	181	18	174	101	143	74	70	28	67	475	52	157	116	56	86	9	122	105	48	97	78	213	61	51	26	164	150	39	60	70	92	40	33	586	43	18	25	146	109	120	69	10	61	85	81	17	185	86	164	216	32	49	29	19	93	33	133	29	69	63	195	134	158	92	14	62	78	178	58	264	147
2508865996	PSPTO_0067	1308	"citrate-Mg2+:H+ or citrate-Ca2+:H+ symporter, CitMHS family"	254	169	382	2826	331	1094	119	397	425	488	227	3977	1621	333	697	135	256	648	297	60	779	588	101	512	449	807	82	1047	371	1581	558	277	183	721	5413	242	816	988	226	1202	44	362	976	108	250	1083	1806	182	155	81	868	386	149	193	629	1078	255	105	4222	280	52	250	1350	582	1690	289	30	205	393	761	144	1021	225	609	1157	177	467	143	17	581	340	967	83	372	226	1107	937	757	1102	141	269	324	1651	374	2458	765
2508865997	PSPTO_0068	399	Uncharacterized conserved protein	540	261	144	138	495	67	37	454	66	231	249	165	253	77	206	9	362	230	63	22	194	250	111	157	229	239	82	223	187	260	138	363	46	131	213	214	246	174	331	151	56	475	191	198	510	146	257	248	373	41	213	260	211	277	203	103	246	151	186	83	71	43	193	187	162	280	29	214	286	185	22	233	274	242	277	78	110	62	57	200	64	248	87	252	280	225	255	245	191	69	178	236	274	228	298	225
2508865998	PSPTO_0069	1398	"HD-like signal output (HDOD) domain, no enzymatic activity"	951	684	2619	3221	827	2466	223	1061	956	1184	950	3711	5832	775	4066	257	1001	5549	293	400	965	5235	601	3868	3361	5837	272	5410	1060	4231	2387	676	974	847	5343	905	5123	3071	853	3090	223	1272	4245	442	1150	2763	5013	743	581	863	5332	5142	489	664	1149	2957	1036	643	4749	2237	231	885	3261	3250	2955	1160	109	1032	803	2700	427	5432	959	5509	6503	394	798	407	141	4667	1410	5830	341	757	930	5832	5609	5562	1257	453	865	1054	7054	796	6128	4261
2508865999	PSPTO_0070	2076	ATP-dependent DNA helicase RecG	723	440	818	1061	1503	1465	296	682	2308	1071	733	1272	1660	1735	1199	106	1072	1265	399	92	1208	1526	649	988	1314	1555	210	1417	2348	1671	900	1324	430	1410	1673	769	1436	1158	797	1670	227	1322	1042	390	684	1518	1460	522	611	185	1597	1319	341	488	1822	1359	1083	656	1738	438	194	285	1238	1030	1038	1078	119	459	510	1172	138	1460	542	1504	1768	637	864	479	79	1297	428	1530	214	1520	714	1662	1243	1418	1829	461	1023	1194	1837	1733	1832	1446
2508866000	PSPTO_0071	924	"transcriptional regulator, LysR family"	941	584	718	1255	1033	1283	335	949	2209	1348	839	1375	1824	1751	1152	111	1041	1379	442	121	1335	1668	699	1083	1651	1318	244	1571	1847	1693	888	905	503	1254	1862	967	1371	1215	796	1848	261	1128	1145	415	874	1484	1516	635	609	245	1436	1420	487	584	1907	1433	1227	809	1827	512	220	359	1213	947	952	1325	98	755	670	1236	143	1490	885	1564	1662	603	971	465	116	1432	419	1780	272	1304	837	1607	1387	1385	1756	641	961	1277	1870	1398	1891	1239
2508866001	PSPTO_0072	747	outer membrane transport energization protein TonB	446	282	1396	1507	278	2354	237	475	4277	795	356	1757	2051	2481	1569	212	479	2819	291	178	936	3388	798	1347	1602	1742	172	3079	1723	3305	1263	412	868	1780	2267	400	1934	2172	598	3293	150	893	2173	279	526	2707	1808	387	186	385	2137	2841	172	319	2206	2700	1077	606	2907	916	133	294	1324	1318	1396	1218	41	403	197	2461	148	2101	437	3200	2520	372	693	358	31	2671	978	2972	108	593	571	2074	2729	3135	1495	371	696	1202	3735	1003	2505	1896
2508866002	PSPTO_0073	426	outer membrane transport energization protein ExbD	391	263	1337	1469	169	2348	237	427	3208	779	365	1985	2262	2174	1458	195	351	2656	351	247	1073	3397	889	1430	1447	1633	154	3327	1331	3450	1299	240	919	1584	2404	385	1951	2494	599	3259	135	721	2144	270	509	2824	1700	381	98	437	2150	2429	156	284	1953	2639	1099	608	2705	1097	143	311	1259	1308	1495	1095	22	502	178	2687	184	2067	399	2945	2251	375	559	345	36	2698	845	3192	122	586	495	2235	2789	2952	1512	348	613	1104	4071	1137	2605	1685
2508866003	PSPTO_0074	957	outer membrane transport energization protein ExbB	1269	969	3510	3777	342	6324	510	1210	4927	2468	1116	4335	5863	3039	3821	519	941	8823	531	586	2730	11525	2808	3787	3253	4646	485	9060	2474	7470	3123	663	2039	3204	6241	1174	5123	5460	1619	7085	411	2189	6267	788	1767	6828	5035	1342	361	1235	5517	6865	519	1063	4204	6491	3451	1872	8551	3176	317	718	3260	3469	3663	3778	54	1617	578	6343	341	5619	1422	8407	6708	488	1685	827	115	8231	2622	9818	312	956	1477	6098	7500	8010	2803	1102	1570	3432	11271	1823	6316	4490
2508866004	PSPTO_0075	849	Nucleoside-diphosphate-sugar epimerase	1034	571	495	520	622	503	101	1015	177	764	464	593	883	190	689	54	645	829	133	65	515	866	293	440	594	754	216	985	483	933	384	547	167	421	984	465	745	561	553	509	129	774	614	297	932	612	658	480	545	122	923	721	458	773	549	478	661	367	1016	265	112	127	582	578	452	722	24	464	617	618	46	806	580	783	962	111	376	188	83	606	259	753	147	378	702	825	838	832	489	194	445	694	929	424	1025	756
2508866005	PSPTO_0076	738	hypothetical protein	2425	1444	1509	1800	1982	2310	271	2042	1928	1455	1854	2219	2524	1411	1986	151	2272	2147	319	154	1235	2607	1075	1413	2363	2677	548	2821	2185	3255	1532	1314	791	1337	3175	1654	2464	2351	1820	3076	510	2440	1816	839	1807	2673	1959	1233	1315	339	2726	2177	1049	1703	2032	2325	2201	1512	2953	798	530	455	1777	1678	1561	2048	128	913	1577	2392	205	2695	1293	2615	2838	863	791	715	171	2108	687	2457	618	1903	1970	2677	2101	2522	1395	481	1598	1917	2999	1683	3029	2633
2508866006	PSPTO_0077	381	endoribonuclease L-PSP	2039	1034	1181	1623	1903	1988	267	1674	1171	1315	1607	1879	2217	1041	1623	100	1615	1910	325	118	1036	2226	922	1312	1942	2273	463	2035	1738	2315	1343	1433	551	974	2786	1345	2183	1642	1542	2717	342	1975	1406	556	1500	2251	1642	979	1161	293	2160	1826	974	1203	1695	1985	1876	1158	2469	673	450	467	1585	1536	1283	1739	109	784	1267	1762	172	2174	991	2312	2484	697	743	709	133	1866	567	2210	603	1752	1526	2392	1756	2238	1090	476	1505	1655	2820	1563	2544	1854
2508866007	PSPTO_0078	2106	"guanosine-3',5'-bis(diphosphate) 3'-pyrophosphohydrolase"	20458	10542	4183	4494	23547	7334	2586	16513	13223	9805	17037	5196	6433	10700	5147	431	19631	6800	2883	533	10563	9424	8308	4321	6882	7312	4531	7666	23094	7687	3912	16397	1976	10854	7026	16320	6946	5714	17302	10332	2990	20432	5104	6287	15006	8186	5132	10359	12708	994	7184	7325	8496	12153	19238	7458	17066	10232	6472	2497	4383	1252	4540	4663	3625	13606	1183	7907	12635	5899	445	7325	10484	8746	7969	7769	6945	7785	1469	6809	2130	8103	5700	20492	15609	7712	6604	7804	13586	3975	17455	17479	9557	18427	7675	6501
2508866008	PSPTO_0079	264	DNA-directed RNA polymerase subunit omega	12449	7674	4560	5358	10296	6087	1172	12566	6945	4353	9153	6801	8328	5286	6194	383	8851	7758	1433	604	4954	9393	3596	4853	7285	8812	2796	10163	9855	9959	4001	6835	1758	5470	9393	8125	7580	6825	9129	8112	1500	9480	6027	3456	10442	6606	7026	7204	6192	1085	8235	7036	5452	8815	8196	5950	8894	5187	8840	2908	2047	1421	5177	4985	4389	6525	425	6713	8353	6173	588	8718	8414	8739	9245	3495	2914	3346	846	6473	2116	8830	3214	9129	9247	8739	7424	8392	6987	1598	8476	9484	10279	8558	9899	7083
2508866009	PSPTO_0080	645	guanylate kinase	982	672	576	884	837	1076	149	1030	727	801	850	1036	1319	602	906	66	771	1132	158	61	780	1262	460	700	946	1278	212	1115	1105	1158	768	732	232	759	1505	854	1259	814	701	1071	164	901	785	311	809	1059	1116	574	486	137	1217	919	463	743	1126	1016	1057	557	1608	416	190	205	933	768	838	832	61	507	854	830	84	1217	598	1144	1425	331	531	396	85	1038	327	1208	274	808	894	1379	1010	1157	888	287	887	1064	1488	867	1585	970
2508866010	PSPTO_0081	864	TIGR00255 family protein	1975	1200	757	1191	1825	1264	292	1944	1619	1271	1580	1400	1687	1141	1183	94	1514	1292	332	102	1400	1666	774	923	1384	1676	374	1504	2262	1621	791	1330	280	1495	1901	1594	1459	1061	1347	1506	225	1504	1080	537	1528	1354	1368	990	879	173	1475	1189	905	1572	2042	1360	1731	941	2075	480	354	296	1121	950	1017	1536	83	1103	1587	1062	96	1592	1265	1557	1695	661	917	778	120	1281	377	1560	470	1610	1713	1677	1368	1413	1943	456	1839	2136	1793	1865	2056	1452
2508866011	PSPTO_0082	723	RNAse PH	3370	2838	1172	1739	2070	1932	524	3863	1883	2588	3012	2095	2749	1275	2078	102	2691	2915	411	213	2146	3278	1459	1772	2095	2978	810	3144	2069	2457	1234	1660	465	1955	3180	2972	2646	1611	2511	2042	469	3182	2010	1253	3897	1935	2341	2065	1538	354	2666	2262	1681	3342	2814	1865	3231	1906	2949	1001	701	418	1632	1542	1327	3036	138	2424	3088	1594	171	2811	2455	2840	3202	622	1494	1097	325	2394	724	3024	1020	1686	3608	2854	2645	2595	2411	855	2775	3407	3558	1755	3099	2309
2508866012	PSPTO_0083	372	hypothetical protein	1504	1006	990	1333	860	1493	203	1786	1422	942	1275	1733	1848	842	1399	131	1130	1714	239	126	860	1969	545	1044	1410	1965	312	2191	1068	2086	824	665	356	1080	2509	1174	1683	1385	1053	1697	207	1173	1285	423	1408	1561	1453	808	615	202	1818	1266	734	1226	1414	1348	1565	790	2094	558	279	241	967	1003	922	1222	48	969	1310	1210	109	2012	955	1679	2039	371	592	570	143	1378	525	1793	396	899	1234	1754	1596	1633	1121	352	1287	1561	2097	941	2042	1484
2508866013	PSPTO_0084	780	exodeoxyribonuclease-3	9477	5107	1782	2569	7113	2803	909	7653	3379	3538	5862	3165	3803	2310	3418	175	8112	4213	889	314	3599	5563	2478	2249	3570	4598	1878	5869	5309	5005	1557	5400	823	3548	4613	5578	3316	3128	7487	3502	735	6601	3311	2210	6723	3039	3463	4092	4802	536	4048	3522	3833	6407	4542	2938	6016	3271	3955	1501	1467	631	2417	2127	2101	4848	298	3553	5363	2731	308	4404	4214	4372	4317	1650	2327	2272	544	3813	1128	4477	1780	4557	7584	4009	4078	4146	4738	1383	5430	6869	4510	4547	4730	3731
2508866014	PSPTO_0085	642	orotate phosphoribosyltransferase	11579	5413	1939	2166	9337	3213	1205	9090	3373	6582	9087	2570	3565	2516	2894	182	6996	3652	1140	229	5833	4153	4372	2094	2929	3904	2293	3549	7168	3079	1904	7536	688	4155	3648	9110	3668	2255	8388	3371	1229	8171	2358	2803	8566	3312	2814	5070	5962	548	4050	3340	4485	7020	7830	2799	9717	5319	3971	1423	1685	593	2343	2408	2043	7624	358	4871	7053	2222	198	3775	5420	4119	4509	1732	3927	3633	695	3386	983	4247	2847	6368	7966	3900	3285	3654	5777	2514	9143	9735	5164	6202	3818	3205
2508866015	PSPTO_0086	633	hypothetical protein	5411	2715	801	728	4768	1204	599	4009	1904	2434	3737	868	1441	1460	1227	78	4021	1474	551	120	2729	1708	2074	787	1171	1597	931	1485	3822	1395	754	3940	350	2257	1337	4141	1327	1029	3604	1495	647	4298	958	1431	3714	1429	1133	2218	3167	209	1541	1304	2165	3245	3980	1312	4204	2269	1493	518	871	241	984	947	832	3073	242	2024	3112	1029	79	1537	2338	1626	1769	916	1608	1801	300	1415	439	1601	1127	3181	4152	1388	1260	1334	3152	1001	4245	4430	1938	2988	1583	1387
2508866016	PSPTO_0087	906	N-acetylglutamate kinase	8126	3151	3522	4531	11498	5107	1667	5982	5644	6181	4347	6019	5896	4740	4147	358	6605	3838	1988	293	7027	4378	3289	2998	5100	5455	1449	5394	9289	6901	3455	8826	1371	7715	7872	4367	4980	4946	5838	5735	1109	7413	3464	2392	5189	5181	4766	3003	4558	523	6202	3624	3253	4051	9155	4462	7710	4578	7897	1447	1168	1181	4434	3974	3802	6253	593	2492	4463	4586	496	5533	3065	4230	6134	3311	4463	2669	478	3150	1305	4469	1273	8548	4793	5849	4045	4429	9028	2518	5405	9864	5444	9292	7059	5626
2508866017	PSPTO_0088	2586	phosphomannomutase / phosphoglucomutase	10396	3666	3835	4841	11289	5038	2090	7314	3892	7685	5666	5821	6748	3647	4796	453	7460	5533	2489	373	7878	6125	4363	4088	6523	6381	1620	5889	8707	7076	4379	8044	1426	8430	8670	5822	6103	5103	6459	6068	1498	7962	4399	2572	5936	5300	5494	3464	6942	726	7376	5149	4099	4331	11642	4757	10567	6078	9184	1918	1702	1726	6175	4919	4170	7617	492	2872	4926	4724	642	6551	3301	5865	8093	2981	6111	3189	606	4836	1726	5960	1791	8485	6023	8178	5137	5984	8223	3445	7138	12527	7723	7920	8147	5595
2508866018	PSPTO_0089	456	deoxyuridine 5'-triphosphate nucleotidohydrolase	299	281	402	577	267	608	89	353	467	413	323	638	819	357	521	59	285	607	89	53	422	701	151	467	600	774	89	659	423	759	415	264	174	439	946	280	703	528	228	688	70	303	447	113	291	656	755	169	138	74	717	451	151	257	511	640	378	222	1020	218	81	123	581	455	529	336	21	235	303	511	51	860	225	682	843	134	303	175	27	588	228	642	129	279	378	791	568	660	540	152	350	464	882	356	974	607
2508866019	PSPTO_0090	1248	Phosphopantothenate-cysteine ligase /Phosphopantothenoylcysteine decarboxylase	575	464	724	1088	438	1060	129	627	686	791	576	1069	1449	430	1080	94	477	1219	124	78	622	1663	269	917	1266	1593	155	1438	703	1306	900	479	280	656	1651	618	1390	905	446	1154	92	569	1039	197	482	1126	1356	399	291	158	1475	952	247	529	864	1089	688	438	1919	388	116	286	1071	885	903	604	33	395	457	823	94	1496	382	1317	1780	202	509	278	46	1159	380	1436	168	452	663	1612	1214	1309	782	282	655	775	1575	528	1787	1268
2508866020	PSPTO_0091	675	DNA replication and repair protein RadC	222	148	251	208	301	211	36	184	120	214	180	231	358	77	294	20	218	309	66	16	234	318	151	177	279	309	75	365	199	350	220	219	76	136	325	168	372	272	169	303	75	315	244	112	228	250	257	137	130	54	406	390	110	133	230	187	243	181	289	123	51	47	220	279	229	313	28	170	199	291	26	289	183	377	384	88	109	75	26	299	84	328	48	211	174	351	357	406	246	87	174	247	362	234	394	358
2508866021	PSPTO_0092	1587	peptide/nickel transport system substrate-binding protein	1464	678	1542	2426	1077	2241	180	1161	685	947	786	3018	3097	543	2245	155	1043	2588	219	227	785	2754	619	1779	2269	3061	318	2827	911	2778	1587	696	643	715	3879	841	2852	2018	1044	2464	196	983	2057	320	882	2229	2658	795	749	334	3026	2205	578	689	941	2367	1029	626	3847	892	215	542	2112	1911	1836	1058	64	689	932	1898	239	2876	922	2433	3471	345	607	376	98	2195	783	2752	322	849	879	2991	2479	2484	931	329	815	920	3492	755	3539	2593
2508866022	PSPTO_0093	234	LSU ribosomal protein L28P	20548	19033	8595	14634	8748	15412	4444	29899	36857	12851	20497	19115	18534	22802	11389	996	15756	10936	4681	862	17569	16269	7186	8335	19330	16690	6420	15867	21913	21407	10966	6180	3605	27574	27425	18449	15583	15545	16183	23519	3397	10846	10184	4523	14743	17961	15778	17953	6264	1443	14893	8891	10997	23857	27802	15447	22770	12019	29441	4165	4686	3564	14147	11056	13802	14477	354	20392	25436	13409	1438	16849	21559	14480	17572	7604	9679	9620	1198	10256	3700	12741	7569	12404	24333	19422	13029	13676	27126	4614	20585	32971	15355	17304	26128	16086
2508866023	PSPTO_0094	156	LSU ribosomal protein L33P	3516	3573	1026	2029	1425	2455	903	5877	6923	3050	3986	2860	2199	4876	1527	129	3001	1411	856	79	3361	1991	1354	934	2295	1963	1134	1976	4615	2529	1432	1214	432	5485	4213	3476	1941	1791	3247	3345	577	2094	1249	941	3058	2598	1621	3144	1073	150	1857	1042	2072	4776	5712	2210	4925	2511	4434	500	801	403	1791	1340	1591	3369	62	4032	4758	1923	144	1995	4099	1875	2080	1383	1848	1897	227	1376	433	1529	1480	2652	4611	2354	1562	1705	4645	1031	4484	7200	1717	3305	3095	2107
2508866024	PSPTO_0095	366	transcriptional regulator	330	280	324	622	356	481	62	375	111	361	290	857	766	120	586	29	286	715	78	52	314	828	154	431	544	761	89	818	270	756	290	255	119	205	1024	206	667	575	246	602	67	320	554	138	353	687	631	265	206	116	655	584	161	264	293	618	313	220	1174	300	64	96	382	460	415	378	16	368	310	465	54	831	347	681	789	109	203	102	46	651	240	790	115	237	258	722	719	699	356	106	244	291	972	241	791	576
2508866025	PSPTO_0096	1494	gamma-glutamyl-gamma-aminobutyraldehyde dehydrogenase	2534	1387	760	2506	2501	1721	421	2685	477	2156	2130	2662	2084	617	1595	97	1758	1867	514	126	2096	2027	1115	1182	1222	1886	720	1979	2225	1357	740	2568	313	1341	4178	2013	1864	967	2193	1706	389	3003	1318	964	2178	1983	2085	1857	1259	258	2122	1358	1134	1671	1901	1888	2287	1417	5141	668	384	246	1102	1207	1501	2111	226	1958	2137	966	121	2183	2110	1900	2478	543	1443	737	181	1862	527	2084	733	1853	1984	1732	1589	1723	1892	732	2038	2298	2650	1958	2144	1613
2508866026	PSPTO_0097	252	hypothetical protein	127	86	119	78	188	98	30	163	69	136	126	109	168	67	158	8	140	161	43	14	105	160	65	91	116	198	37	198	126	174	65	126	41	75	153	90	150	119	99	136	39	185	145	54	151	138	126	83	74	25	199	199	58	100	122	115	136	103	124	50	31	37	87	114	90	112	15	107	150	134	9	187	104	211	190	51	66	36	11	152	46	204	31	120	92	185	186	210	146	28	94	96	212	127	192	165
2508866027	PSPTO_0098	1149	"Predicted arabinose efflux permease, MFS family"	568	288	192	232	640	320	72	539	236	498	405	265	387	175	300	19	416	490	121	22	497	481	232	225	308	371	138	418	513	347	166	548	60	358	407	430	351	195	405	283	80	878	273	270	577	298	307	326	315	47	411	385	269	367	450	282	498	354	397	145	88	42	199	223	211	518	71	401	490	261	23	357	379	445	443	142	298	163	54	395	116	469	141	468	404	381	372	412	525	174	408	457	516	553	424	353
