inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RPWOWSHWAKQCQK	InChI=1S/C31H40N2O6/c1-30(2,3)26-27(34)33-20-31(38-4,19-25(33)28(35)36)23-16-14-22(15-17-23)24-13-9-8-12-21(24)11-7-5-6-10-18-39-29(37)32-26/h8-9,12-17,25-26H,5-7,10-11,18-20H2,1-4H3,(H,32,37)(H,35,36)	C31H40N2O6	215	-3138.360053011746	""	CC(C)(C)C1C(=O)N2CC(CC2C(=O)O)(C3=CC=C(C=C3)C4=C(CCCCCCOC(=N1)O)C=CC=C4)OC	5.74499989	""	PubChem:(59266566)
IXHKZGHUFCBZRG	InChI=1S/C26H42N4O9/c1-14(2)12-19(29-23(34)21(27)15(3)4)22(33)28-16(5)13-25(36,37)26(38,39)24(35)30-18-9-7-6-8-17(18)10-11-20(31)32/h6-9,14-16,19,21,36-39H,10-13,27H2,1-5H3,(H,28,33)(H,29,34)(H,30,35)(H,31,32)	C26H42N4O9	216	-3138.5550878948457	""	CC(C)CC(C(=NC(C)CC(C(C(=NC1=C(C=CC=C1)CCC(=O)O)O)(O)O)(O)O)O)N=C(C(C(C)C)N)O	0.296999991	""	PubChem:(70188939)
TWDHEQBLFZENIJ	InChI=1S/C31H40N2O6/c1-20(2)39-30(36)29(21(3)34)33(28(35)18-17-22-11-5-4-6-12-22)32-31(37)38-19-27-25-15-9-7-13-23(25)24-14-8-10-16-26(24)27/h7-10,13-16,20-22,27,29,34H,4-6,11-12,17-19H2,1-3H3,(H,32,37)	C31H40N2O6	217	-3139.4296889361844	""	CC(C)OC(=O)C(C(C)O)N(C(=O)CCC1CCCCC1)N=C(O)OCC2C3=C(C=CC=C3)C4=C2C=CC=C4	7.52600002	""	PubChem:(69761195)
NLJGJDUANYMOPX	InChI=1S/C31H40N2O6/c1-17-24-13-21(31(24,3)4)14-25(17)32-29(36)28-27(18(2)35)26(16-34)39-33(28)15-19-8-7-9-20(12-19)22-10-5-6-11-23(22)30(37)38/h5-12,17-18,21,24-28,34-35H,13-16H2,1-4H3,(H,32,36)(H,37,38)	C31H40N2O6	218	-3139.5463193194073	""	CC1C2CC(CC1N=C(C3C(C(C)O)C(CO)ON3CC4=CC=CC(=C4)C5=C(C=CC=C5)C(=O)O)O)C2(C)C	5.24100018	""	PubChem:(58597913 58597959 88999386 88999389)
SYQZAPMWBVAYOF	InChI=1S/C27H38N8O5/c1-2-20-22(30-15-21(25(37)38)33-27(39)40-16-18-7-4-3-5-8-18)31-17-32-23(20)35-13-9-19(10-14-35)24(36)34-26-28-11-6-12-29-26/h3-5,7-8,17,19,21,26,28-29H,2,6,9-16H2,1H3,(H,33,39)(H,34,36)(H,37,38)(H,30,31,32)	C27H38N8O5	219	-3139.6261300170822	""	CCC1=C(N=CN=C1NCC(C(=O)O)N=C(O)OCC2=CC=CC=C2)N3CCC(CC3)C(=NC4NCCCN4)O	1.89400005	""	PubChem:(68491475 68491479)
JGGCZDMJVFCBFQ	InChI=1S/C31H42N2O7/c1-31(2,3)40-30(36)32-19-21-11-10-14-23(17-21)28(34)33(20-24-15-16-25(37-4)18-26(24)38-5)27(29(35)39-6)22-12-8-7-9-13-22/h10-11,14-18,22,27H,7-9,12-13,19-20H2,1-6H3,(H,32,36)	C31H42N2O7	220	-3140.0035402462017	methyl 2-cyclohexyl-2-[(2,4-dimethoxyphenyl)methyl-[3-[[(2-methylpropan-2-yl)oxycarbonylamino]methyl]benzoyl]amino]acetate	CC(C)(C)OC(=NCC1=CC=CC(=C1)C(=O)N(CC2=CC=C(C=C2OC)OC)C(C3CCCCC3)C(=O)OC)O	6.30100012	""	PubChem:(21034520)
YFXMIWUSADWCLO	InChI=1S/C26H40N4O8/c1-16(2)13-19(24(35)37-15-17-9-7-6-8-10-17)28-23(34)20(14-31)29-22(33)18(27)11-12-21(32)30-25(36)38-26(3,4)5/h6-10,16,18-20,31H,11-15,27H2,1-5H3,(H,28,34)(H,29,33)(H,30,32,36)	C26H40N4O8	221	-3140.2350239504262	""	CC(C)CC(C(=O)OCC1=CC=CC=C1)N=C(C(CO)N=C(C(CCC(=NC(=O)OC(C)(C)C)O)N)O)O	2.37299991	""	PubChem:(69995241)
FEIZXNKUVZKIRN	InChI=1S/C27H38N8O5/c28-27(29)31-12-4-9-20(26(39)40)33-23(36)21(14-16-15-32-18-7-2-1-6-17(16)18)34-24(37)22-10-5-13-35(22)25(38)19-8-3-11-30-19/h1-2,6-7,15,19-22,30,32H,3-5,8-14H2,(H,33,36)(H,34,37)(H,39,40)(H4,28,29,31)	C27H38N8O5	222	-3140.631792263668	5-(diaminomethylideneamino)-2-[[3-(1H-indol-3-yl)-2-[[1-(pyrrolidine-2-carbonyl)pyrrolidine-2-carbonyl]amino]propanoyl]amino]pentanoic acid	C1=CC2=C(C=C1)NC=C2CC(C(=NC(CCCNC(=N)N)C(=O)O)O)N=C(C3CCCN3C(=O)C4CCCN4)O	-1.21899998	""	PubChem:(20015356)
XCNNQDYQTCLJCV	InChI=1S/C31H40N2O6/c34-18-20-38-19-17-32-29(35)22-26-15-7-1-2-8-16-27(21-24-11-5-3-6-12-24)31(37)39-28(23-33-30(26)36)25-13-9-4-10-14-25/h1,3-7,9-14,26-28,34H,2,8,15-23H2,(H,32,35)(H,33,36)	C31H40N2O6	223	-3140.721666711017	2-(13-benzyl-5,14-dioxo-2-phenyl-1-oxa-4-azacyclotetradec-8-en-6-yl)-N-[2-(2-hydroxyethoxy)ethyl]acetamide	C1=CCC(CC(=NCCOCCO)O)C(=NCC(C2=CC=CC=C2)OC(=O)C(CCC1)CC3=CC=CC=C3)O	4.35500002	""	PubChem:(4136547 6609597 6609637)
SFAFLRBYGINPRN	InChI=1S/C27H38N8O5/c1-5-19(36)34(12-6-11-29-26(39)33-17-9-7-16(8-10-17)27(2,3)4)13-18-21(37)22(38)25(40-18)35-15-32-20-23(28)30-14-31-24(20)35/h7-10,14-15,18,21-22,25,37-38H,5-6,11-13H2,1-4H3,(H2,28,30,31)(H2,29,33,39)	C27H38N8O5	224	-3140.766676209442	""	CCC(=O)N(CCCN=C(NC1=CC=C(C=C1)C(C)(C)C)O)CC2C(C(C(N3C=NC4=C3N=CN=C4N)O2)O)O	2.31900001	""	PubChem:(121354875)
PRAHPSAVKUJAHS	InChI=1S/C27H38N8O5/c28-18(14-16-15-32-19-7-2-1-6-17(16)19)24(37)35-13-5-10-22(35)25(38)34-12-4-9-21(34)23(36)33-20(26(39)40)8-3-11-31-27(29)30/h1-2,6-7,15,18,20-22,32H,3-5,8-14,28H2,(H,33,36)(H,39,40)(H4,29,30,31)	C27H38N8O5	225	-3140.9695794148083	2-[[1-[1-[2-amino-3-(1H-indol-3-yl)propanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C1=CC2=C(C=C1)NC=C2CC(C(=O)N3CCCC3C(=O)N4CCCC4C(=NC(CCCNC(=N)N)C(=O)O)O)N	-1.64699996	""	PubChem:(19947903)
HYMXQMVDCGLQFJ	InChI=1S/C31H40N2O6/c1-5-32-27(35)38-33-18-20-6-8-21(9-7-20)26-17-28(2)24(13-14-29(28,37-4)19-36-3)25-11-10-22-16-23(34)12-15-30(22)31(25,26)39-30/h6-9,16,18,24-26H,5,10-15,17,19H2,1-4H3,(H,32,35)	C31H40N2O6	226	-3141.14032284883	""	CCN=C(O)ON=CC1=CC=C(C=C1)C2CC3(C)C(CCC3(COC)OC)C4CCC5=CC(=O)CCC56C42O6	3.70600009	""	PubChem:(9807212)
HHYKLTKOUDMENT	InChI=1S/C26H40N4O8/c1-17(29-25(35)37-16-19-12-8-7-9-13-19)21(31)30-20(22(32)28-18(2)23(33)36-6)14-10-11-15-27-24(34)38-26(3,4)5/h7-9,12-13,17-18,20H,10-11,14-16H2,1-6H3,(H,27,34)(H,28,32)(H,29,35)(H,30,31)	C26H40N4O8	227	-3141.8709332184026	N-alpha-benzyloxycarbonyl-D-alanyl-N-epsilon-(t-butoxycarbonyl)-L-lysyl-D-alanine methyl ester	CC(C(=NC(CCCCN=C(O)OC(C)(C)C)C(=NC(C)C(=O)OC)O)O)N=C(O)OCC1=CC=CC=C1	3.796	""	PubChem:(5282576)
ZKIYEWLCARLEAY	InChI=1S/C31H42N2O7/c1-19(2)26-27(34)33-18-31(39-6,17-24(33)28(35)36)23-10-9-20-16-25(38-5)21(14-22(20)15-23)8-7-11-30(3,4)12-13-40-29(37)32-26/h9-10,14-16,19,24,26H,7-8,11-13,17-18H2,1-6H3,(H,32,37)(H,35,36)	C31H42N2O7	228	-3143.223039830092	""	CC(C)C1C(=O)N2CC(CC2C(=O)O)(C3=CC=C4C=C(C(=CC4=C3)CCCC(C)(C)CCOC(=N1)O)OC)OC	5.49399996	""	PubChem:(59266357)
IZZHQUOZXSYABB	InChI=1S/C26H40N4O8/c1-16(31)28-20(23(33)34)14-17-9-8-10-18(13-17)15-21(24(35)37-5)29-22(32)19(11-6-7-12-27)30-25(36)38-26(2,3)4/h8-10,13,19-21H,6-7,11-12,14-15,27H2,1-5H3,(H,28,31)(H,29,32)(H,30,36)(H,33,34)	C26H40N4O8	229	-3143.247330633507	""	CC(=NC(CC1=CC=CC(=C1)CC(C(=O)OC)N=C(C(CCCCN)N=C(O)OC(C)(C)C)O)C(=O)O)O	-0.157000005	""	PubChem:(10744915)
MDVKOAIFKAJZGW	InChI=1S/C31H40N2O6/c34-18-20-38-19-17-32-29(35)22-26-15-7-1-2-8-16-27(21-24-11-5-3-6-12-24)31(37)39-23-28(33-30(26)36)25-13-9-4-10-14-25/h1,3-7,9-14,26-28,34H,2,8,15-23H2,(H,32,35)(H,33,36)	C31H40N2O6	230	-3143.9310750621653	2-(13-benzyl-5,14-dioxo-3-phenyl-1-oxa-4-azacyclotetradec-8-en-6-yl)-N-[2-(2-hydroxyethoxy)ethyl]acetamide	C1=CCC(CC(=NCCOCCO)O)C(=NC(COC(=O)C(CCC1)CC2=CC=CC=C2)C3=CC=CC=C3)O	4.1170001	""	PubChem:(5067952 6609305 6609617)
KJHAPIMUINLFIK	InChI=1S/C31H40N2O6/c1-3-5-19-38-30(37)25-24-16-17-31(39-24)26(25)28(35)33(23(20-34)21-12-8-6-9-13-21)27(31)29(36)32(18-4-2)22-14-10-7-11-15-22/h3-4,6,8-9,12-13,22-27,34H,1-2,5,7,10-11,14-20H2	C31H40N2O6	231	-3144.320340382058	""	C=CCCOC(=O)C1C2CCC3(C1C(=O)N(C(CO)C4=CC=CC=C4)C3C(=O)N(CC=C)C5CCCCC5)O2	3.19499993	""	PubChem:(23923157 23979196)
LSGNJDGODDBCBH	InChI=1S/C31H40N2O6/c1-28(2,3)19-29(4,5)32-16-10-15-31-22(23-27(37)38-17-11-14-30(23,6)39-31)25(35)33(24(31)26(32)36)21(18-34)20-12-8-7-9-13-20/h7-15,21-24,34H,16-19H2,1-6H3	C31H40N2O6	232	-3144.5505484863147	""	CC(C)(C)CC(C)(C)N1CC=CC23C(C4C(=O)OCC=CC4(C)O2)C(=O)N(C(CO)C5=CC=CC=C5)C3C1=O	3.31800008	""	PubChem:(23750493 23949069)
SNFXLLASIRNABR	InChI=1S/C27H36N8O4/c1-21-18-24(36)33-25(32-21)34-26(37)30-14-6-2-3-7-15-31-27(38)39-17-16-35(19-22-10-4-8-12-28-22)20-23-11-5-9-13-29-23/h4-5,8-13,18H,2-3,6-7,14-17,19-20H2,1H3,(H,31,38)(H3,30,32,33,34,36,37)	C27H36N8O4	233	-3144.8377686456924	""	CC1=NC(=NC(=C1)O)NC(=NCCCCCCN=C(O)OCCN(CC2=NC=CC=C2)CC3=NC=CC=C3)O	3.13599992	""	PubChem:(60109597)
KEHOJGULMBEJKY	InChI=1S/C27H38N8O5/c28-27(29)31-12-4-9-20(26(39)40)33-24(37)22-10-5-13-35(22)25(38)21(34-23(36)19-8-3-11-30-19)14-16-15-32-18-7-2-1-6-17(16)18/h1-2,6-7,15,19-22,30,32H,3-5,8-14H2,(H,33,37)(H,34,36)(H,39,40)(H4,28,29,31)	C27H38N8O5	234	-3145.4639816203726	5-(diaminomethylideneamino)-2-[[1-[3-(1H-indol-3-yl)-2-(pyrrolidine-2-carbonylamino)propanoyl]pyrrolidine-2-carbonyl]amino]pentanoic acid	C1=CC2=C(C=C1)NC=C2CC(C(=O)N3CCCC3C(=NC(CCCNC(=N)N)C(=O)O)O)N=C(C4CCCN4)O	-1.21899998	""	PubChem:(20016492)
XDDSLBDWBVBHBC	InChI=1S/C26H42N4O9/c1-4-8-15(27)24(36)29-16(11-13(2)3)25(37)30-17(12-31)20(32)22(34)23(35)21(33)18(19(28)26(38)39)14-9-6-5-7-10-14/h5-7,9-10,13,15-22,31-34H,4,8,11-12,27-28H2,1-3H3,(H,29,36)(H,30,37)(H,38,39)	C26H42N4O9	235	-3145.5812365377237	""	CCCC(C(=NC(CC(C)C)C(=NC(CO)C(C(C(=O)C(C(C1=CC=CC=C1)C(C(=O)O)N)O)O)O)O)O)N	-3.0999999	""	PubChem:(54463360)
CPUGFPQEZCLADI	InChI=1S/C31H40N2O6/c1-9-29(5,17-30(6,38)10-2)33-27(36)21-14-12-19-23-20(13-15-22(24(21)23)28(33)37)26(35)32(25(19)34)18(4)16-31(7,11-3)39-8/h12-15,18,38H,9-11,16-17H2,1-8H3	C31H40N2O6	236	-3145.7775708204763	""	CCC(C)(CC(C)(CC)O)N1C(=O)C2=CC=C3C4=C2C(=CC=C4C(=O)N(C(C)CC(C)(CC)OC)C3=O)C1=O	5.49399996	""	PubChem:(118474835)
MVBJQUNJOHEFOZ	InChI=1S/C26H40N4O8/c1-5-7-8-9-20(38-26(35)23(27)16(3)6-2)15-22(31)29-21(24(32)28-17(4)25(33)34)14-18-10-12-19(13-11-18)30(36)37/h10-13,16-17,20-21,23H,5-9,14-15,27H2,1-4H3,(H,28,32)(H,29,31)(H,33,34)	C26H40N4O8	237	-3145.778504557232	(2S)-2-[[(2S)-2-[[(3R)-3-[(2R,3S)-2-amino-3-methylpentanoyl]oxyoctanoyl]amino]-3-(4-nitrophenyl)propanoyl]amino]propanoic acid	CCCCCC(CC(=NC(CC1=CC=C(C=C1)N(=O)=O)C(=NC(C)C(=O)O)O)O)OC(=O)C(C(C)CC)N	1.87899995	""	PubChem:(11606269)
KMQNQJWEBLIMSX	InChI=1S/C31H40N2O6/c32-29(34)24-16-18-33(19-17-24)20-25(39-31(37)27-12-6-5-11-26(27)30(35)36)21-38-28-13-7-4-10-23(28)15-14-22-8-2-1-3-9-22/h1-4,7-10,13,24-27H,5-6,11-12,14-21H2,(H2,32,34)(H,35,36)	C31H40N2O6	238	-3145.968803612589	2-[1-(4-carbamoylpiperidin-1-yl)-3-[2-(2-phenylethyl)phenoxy]propan-2-yl]oxycarbonylcyclohexane-1-carboxylic acid	C1=CC=C(C=C1)CCC2=C(C=CC=C2)OCC(CN3CCC(CC3)C(=N)O)OC(=O)C4CCCCC4C(=O)O	5.06899977	""	PubChem:(23314103)
KDGAEVVGHJPLJO	InChI=1S/C27H38N8O5/c1-16(32-38)21-10-9-17(15-34(21)25(37)40-27(5,6)7)20-11-22(31-24(36)39-26(2,3)4)35-23(30-20)19(13-29-35)18-12-28-33(8)14-18/h11-14,17,21,38H,9-10,15H2,1-8H3,(H,31,36)	C27H38N8O5	239	-3145.976660421666	""	CC(=NO)C1CCC(CN1C(=O)OC(C)(C)C)C2=NC3=C(C=NN3C(=C2)NC(=O)OC(C)(C)C)C4=CN(C)N=C4	3.97000003	""	PubChem:(57891476)
CZAUPEHDICZSMO	InChI=1S/C31H40N2O6/c1-16(2)19-13-22-27(30(37)33(19)5)28(25-20(35)14-31(3,4)15-23(25)39-22)26-21(38-6)10-9-18(17-7-8-17)24(26)29(36)32-11-12-34/h9-10,16-17,19,28,34H,7-8,11-15H2,1-6H3,(H,32,36)	C31H40N2O6	240	-3146.145798931711	""	CC(C)C1CC2=C(C(C3=C(CC(C)(C)CC3=O)O2)C4=C(C(=CC=C4OC)C5CC5)C(=NCCO)O)C(=O)N1C	3.74799991	""	PubChem:(124147904)
LWZYOMITHJKQGP	InChI=1S/C26H40N4O8/c1-16(2)13-27-21(31)15-36-29-23(33)18-9-8-10-19(11-18)24(34)30-38-20(25(35)28-14-17(3)4)12-22(32)37-26(5,6)7/h8-11,16-17,20H,12-15H2,1-7H3,(H,27,31)(H,28,35)(H,29,33)(H,30,34)	C26H40N4O8	241	-3146.418659982735	""	CC(C)CN=C(CON=C(C1=CC=CC(=C1)C(=NOC(CC(=O)OC(C)(C)C)C(=NCC(C)C)O)O)O)O	5.52799988	""	PubChem:(89172900)
GCPROFQXDBNOPL	InChI=1S/C31H40N2O6/c34-27-20-28(39-22-23-12-14-25(15-13-23)24-8-4-3-5-9-24)26(31(27)33-16-18-38-19-17-33)10-6-1-2-7-11-29(35)32-21-30(36)37/h1,3-6,8-9,12-15,26-28,31,34H,2,7,10-11,16-22H2,(H,32,35)(H,36,37)	C31H40N2O6	242	-3146.7042648945257	2-[[(E)-7-[3-hydroxy-2-morpholin-4-yl-5-[(4-phenylphenyl)methoxy]cyclopentyl]hept-5-enoyl]amino]acetic acid	C(=CCC1C(CC(C1N2CCOCC2)O)OCC3=CC=C(C=C3)C4=CC=CC=C4)CCCC(=NCC(=O)O)O	3.59599996	""	PubChem:(20510379 53831276 70536082)
NHZZWCOILVGURP	InChI=1S/C27H36N8O4/c1-18(2)17-29-24-31-25(33-26(32-24)35(5)15-13-20-8-6-7-14-28-20)30-22(23(36)37)16-19-9-11-21(12-10-19)39-27(38)34(3)4/h6-12,14,18,22H,13,15-17H2,1-5H3,(H,36,37)(H2,29,30,31,32,33)	C27H36N8O4	243	-3146.80688372691	""	CC(C)CN=C1NC(=NC(CC2=CC=C(C=C2)OC(=O)N(C)C)C(=O)O)NC(=N1)N(C)CCC3=NC=CC=C3	1.12399995	""	PubChem:(10302248)
RCUGVDVWMJGVKF	InChI=1S/C31H42N2O7/c1-16(2)30(38)33(14-18-6-7-19-12-22(18)31(19,3)4)23-13-21(29(37)32-8-9-34)25-20-10-17(15-35)11-24(39-5)27(20)40-28(25)26(23)36/h10-11,13,15-16,18-19,22-23,25-26,28,34,36H,6-9,12,14H2,1-5H3,(H,32,37)	C31H42N2O7	244	-3146.9359810021747	3-[(6,6-dimethyl-4-bicyclo[3.1.1]heptanyl)methyl-(2-methylpropanoyl)amino]-8-formyl-4-hydroxy-N-(2-hydroxyethyl)-6-methoxy-3,4,4a,9b-tetrahydrodibenzofuran-1-carboxamide	CC(C)C(=O)N(CC1CCC2CC1C2(C)C)C3C=C(C4C5=CC(=CC(=C5OC4C3O)OC)C=O)C(=NCCO)O	3.35700011	""	PubChem:(4323999 6720458)
KUMFRAZMBBGMPO	InChI=1S/C26H40N4O8/c1-26(2,3)38-24(35)28-17-10-5-8-15-21(31)27-16-11-9-14-20(22(32)30-23(33)34)29-25(36)37-18-19-12-6-4-7-13-19/h4,6-7,12-13,20H,5,8-11,14-18H2,1-3H3,(H,27,31)(H,28,35)(H,29,36)(H,30,32)(H,33,34)	C26H40N4O8	245	-3146.9728631307057	[6-[6-[(2-methylpropan-2-yl)oxycarbonylamino]hexanoylamino]-2-(phenylmethoxycarbonylamino)hexanoyl]carbamic acid	CC(C)(C)OC(=NCCCCCC(=NCCCCC(C(=NC(=O)O)O)N=C(O)OCC1=CC=CC=C1)O)O	4.38600016	""	PubChem:(18679247)
DJNBKHCQUMETFL	InChI=1S/C31H40N2O6/c1-30(2,3)26-27(34)33-20-31(38-5,19-25(33)28(35)37-4)23-16-14-22(15-17-23)24-13-9-8-12-21(24)11-7-6-10-18-39-29(36)32-26/h8-9,12-17,25-26H,6-7,10-11,18-20H2,1-5H3,(H,32,36)	C31H40N2O6	246	-3147.1682360804557	""	CC(C)(C)C1C(=O)N2CC(CC2C(=O)OC)(C3=CC=C(C=C3)C4=C(CCCCCOC(=N1)O)C=CC=C4)OC	5.49700022	""	PubChem:(59266575)
VUULNIAETXFQOB	InChI=1S/C27H38N8O5/c28-18(14-16-15-32-19-7-2-1-6-17(16)19)23(36)33-20(8-3-11-31-27(29)30)24(37)34-12-4-9-21(34)25(38)35-13-5-10-22(35)26(39)40/h1-2,6-7,15,18,20-22,32H,3-5,8-14,28H2,(H,33,36)(H,39,40)(H4,29,30,31)	C27H38N8O5	247	-3147.2136994557072	1-[1-[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carboxylic acid	C1=CC2=C(C=C1)NC=C2CC(C(=NC(CCCNC(=N)N)C(=O)N3CCCC3C(=O)N4CCCC4C(=O)O)O)N	-1.64699996	""	PubChem:(19942743)
APXPTDMDAVXSJX	InChI=1S/C31H42N2O7/c34-21-23-9-11-24(12-10-23)28-17-27(20-33-16-15-26(35)19-33)39-31(40-28)25-13-7-22(8-14-25)18-32-29(36)5-3-1-2-4-6-30(37)38/h7-14,26-28,31,34-35H,1-6,15-21H2,(H,32,36)(H,37,38)	C31H42N2O7	248	-3147.290030692702	8-[(4-{4-[4-(hydroxymethyl)phenyl]-6-[(3-hydroxypyrrolidin-1-yl)methyl]-1,3-dioxan-2-yl}benzyl)amino]-8-oxooctanoic acid	C(CCCC(=O)O)CCC(=NCC1=CC=C(C=C1)C2OC(CC(C3=CC=C(C=C3)CO)O2)CN4CCC(C4)O)O	2.99000001	""	PubChem:(3460992 6672575 6676175)
ZDIGQHSMVONTNF	InChI=1S/C31H42N2O7/c1-39-25-13-18(16-35)12-22-27-23(31(38)32-8-9-34)15-24(28(37)30(27)40-29(22)25)33(21-4-2-3-5-21)26(36)14-20-11-17-6-7-19(20)10-17/h12-13,15,17,19-21,24,27-28,30,34-35,37H,2-11,14,16H2,1H3,(H,32,38)	C31H42N2O7	249	-3147.547664409975	3-[[2-(3-bicyclo[2.2.1]heptanyl)acetyl]-cyclopentylamino]-4-hydroxy-N-(2-hydroxyethyl)-8-(hydroxymethyl)-6-methoxy-3,4,4a,9b-tetrahydrodibenzofuran-1-carboxamide	COC1=C2C(=CC(=C1)CO)C3C(=CC(C(C3O2)O)N(C4CCCC4)C(=O)CC5CC6CCC5C6)C(=NCCO)O	2.70099998	""	PubChem:(4127423 6722079)
DGVLOQWHLMFARD	InChI=1S/C26H40N4O8/c1-24(2,3)38-23(34)28-19(22(32)33)10-8-9-15-27-20(31)16-37-18-13-11-17(12-14-18)21-29(35)25(4,5)26(6,7)30(21)36/h11-14,19,35H,8-10,15-16H2,1-7H3,(H,27,31)(H,28,34)(H,32,33)	C26H40N4O8	250	-3147.55730071323	""	CC(C)(C)OC(=NC(CCCCN=C(COC1=CC=C(C=C1)C2=N(=O)C(C)(C)C(C)(C)N2O)O)C(=O)O)O	3.47000003	""	PubChem:(44576491)
GONDBBTUKUZNFH	InChI=1S/C31H40N2O6/c1-5-6-8-23-29(36)20(3)38-16-13-19(2)9-11-24(22-10-12-26-25(17-22)32-21(4)39-26)33-28(35)18-27(34)31(30(23)37)14-7-15-31/h9-10,12,17,20,23-24,27,29,34,36H,7-8,11,13-16,18H2,1-4H3,(H,33,35)	C31H40N2O6	251	-3147.70611710099	""	CC#CCC1C(C(C)OCCC(=CCC(C2=CC3=C(C=C2)OC(=N3)C)N=C(CC(C4(CCC4)C1=O)O)O)C)O	1.90100002	""	PubChem:(10143488)
DALOJGBPIWEMSK	InChI=1S/C31H40N2O6/c1-19-24(37-28(34)22(16-20-10-8-7-9-11-20)32-29(35)39-30(2,3)4)17-25-31(19)14-15-33(5)18-21-12-13-23(36-6)27(38-25)26(21)31/h7-13,19,22,24-25H,14-18H2,1-6H3,(H,32,35)	C31H40N2O6	252	-3147.813081956531	""	CC1C(CC2C31CCN(C)CC4=CC=C(C(=C43)O2)OC)OC(=O)C(CC5=CC=CC=C5)N=C(O)OC(C)(C)C	4.6789999	""	PubChem:(70948485 70948493)
MTXHYXSUJDGMQE	InChI=1S/C31H42N2O7/c1-5-6-25(36)33(15-18-7-8-19-13-22(18)31(19,2)3)23-14-21(30(38)32-9-10-34)26-20-11-17(16-35)12-24(39-4)28(20)40-29(26)27(23)37/h11-12,14,16,18-19,22-23,26-27,29,34,37H,5-10,13,15H2,1-4H3,(H,32,38)	C31H42N2O7	253	-3147.928206172899	3-[butanoyl-[(6,6-dimethyl-4-bicyclo[3.1.1]heptanyl)methyl]amino]-8-formyl-4-hydroxy-N-(2-hydroxyethyl)-6-methoxy-3,4,4a,9b-tetrahydrodibenzofuran-1-carboxamide	CCCC(=O)N(CC1CCC2CC1C2(C)C)C3C=C(C4C5=CC(=CC(=C5OC4C3O)OC)C=O)C(=NCCO)O	3.6329999	""	PubChem:(4136053 6720460)
DLOKMFLDKTYDGV	InChI=1S/C31H42N2O7/c34-20-23-10-12-24(13-11-23)28-17-27(19-33-16-4-5-26(33)21-35)39-31(40-28)25-14-8-22(9-15-25)18-32-29(36)6-2-1-3-7-30(37)38/h8-15,26-28,31,34-35H,1-7,16-21H2,(H,32,36)(H,37,38)	C31H42N2O7	254	-3147.9769651677743	7-[[4-[4-[4-(hydroxymethyl)phenyl]-6-[[2-(hydroxymethyl)pyrrolidin-1-yl]methyl]-1,3-dioxan-2-yl]phenyl]methylamino]-7-oxoheptanoic acid	C(CCC(=NCC1=CC=C(C=C1)C2OC(CC(C3=CC=C(C=C3)CO)O2)CN4CCCC4CO)O)CCC(=O)O	2.77900004	""	PubChem:(4527486 6672716 6676316)
QHTLRHOFUALKRJ	InChI=1S/C31H40N2O6/c1-19(34)31(38)15-12-26-24-9-8-22-16-23(10-13-29(22,2)25(24)11-14-30(26,31)3)33-39-18-27(35)32-17-20-4-6-21(7-5-20)28(36)37/h4-7,16,24-26,38H,8-15,17-18H2,1-3H3,(H,32,35)(H,36,37)	C31H40N2O6	255	-3147.990485164591	4-[[[2-[(17-acetyl-17-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-ylidene)amino]oxyacetyl]amino]methyl]benzoic acid	CC(=O)C1(CCC2C3CCC4=CC(=NOCC(=NCC5=CC=C(C=C5)C(=O)O)O)CCC4(C)C3CCC21C)O	4.44199991	""	PubChem:(3349505 16402370 71753208 95371801 125361193 125361194 125361195 125361196)
HBXSSHRJHVVREY	InChI=1S/C27H38N8O5/c28-18(14-16-15-32-19-7-2-1-6-17(16)19)24(37)34-12-4-9-21(34)23(36)33-20(8-3-11-31-27(29)30)25(38)35-13-5-10-22(35)26(39)40/h1-2,6-7,15,18,20-22,32H,3-5,8-14,28H2,(H,33,36)(H,39,40)(H4,29,30,31)	C27H38N8O5	256	-3148.260084845182	1-[2-[[1-[2-amino-3-(1H-indol-3-yl)propanoyl]pyrrolidine-2-carbonyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carboxylic acid	C1=CC2=C(C=C1)NC=C2CC(C(=O)N3CCCC3C(=NC(CCCNC(=N)N)C(=O)N4CCCC4C(=O)O)O)N	-1.64699996	""	PubChem:(19947657)
RUAONWQKSLOVOE	InChI=1S/C31H40N2O6/c1-7-19-37-29(35)32-17-12-18-33(27(21(2)3)28(34)39-31(4,5)6)30(36)38-20-26-24-15-10-8-13-22(24)23-14-9-11-16-25(23)26/h7-11,13-16,21,26-27H,1,12,17-20H2,2-6H3,(H,32,35)	C31H40N2O6	257	-3148.6045166083463	""	C=CCOC(=NCCCN(C(C(C)C)C(=O)OC(C)(C)C)C(=O)OCC1C2=C(C=CC=C2)C3=C1C=CC=C3)O	6.54500008	""	PubChem:(11156915)
